Mishnah Berurah 467:78,
Mishnah Berurah 473:34,
Mishnah Berurah 473:40,
Mishnah Berurah 493:14,
Mishnah Berurah 531:2,
Mishnah Berurah 539:18,
Mishnah Berurah 539:19,
Mishnah Berurah 539:20,
Mishnah Berurah 539:21,
Mishnah Berurah 545:23,
Mishnah Berurah 554:46,
Mishnah Berurah 562:19,
Mishnah Berurah 565:6,
Mishnah Berurah 566:6,
Mishnah Berurah 566:14,
Mishnah Berurah 567:4,
Mishnah Berurah 569:5,
Mishnah Berurah 570:10,
Mishnah Berurah 580:7,
Mishnah Berurah 580:12,
Mishnah Berurah 582:5,
Mishnah Berurah 583:4,
Mishnah Berurah 584:7,
Mishnah Berurah 584:10,
Mishnah Berurah 586:16,
Mishnah Berurah 586:18,
Mishnah Berurah 586:43,
Mishnah Berurah 587:16,
Mishnah Berurah 607:10,
Mishnah Berurah 614:1,
Mishnah Berurah 628:9,
Mishnah Berurah 629:10,
Mishnah Berurah 634:4,
Mishnah Berurah 635:11,
Mishnah Berurah 640:38,
Mishnah Berurah 649:24,
Mishnah Berurah 658:27,
Mishnah Berurah 661:2,
Mishnah Berurah 663:7,
Mishnah Berurah 664:1,
Mishnah Berurah 678:3,
Mishnah Berurah 681:3,
Mishnah Berurah 685:11,
Mishnah Berurah 688:3,
Mishnah Berurah 697:4,
