Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
27,1723,27,..\MnuImages\N1723\w\pg027.jpg,0,כלאים ב ה - כלאים ב יא,000000000000F280,908022,
28,1723,28,..\MnuImages\N1723\w\pg028.jpg,0,כלאים ב יא - כלאים ג ז,000000000000F281,908023,
29,1723,29,..\MnuImages\N1723\w\pg029.jpg,0,כלאים ג ז - כלאים ד ה,000000000000F282,908024,
30,1723,30,..\MnuImages\N1723\w\pg030.jpg,0,כלאים ד ה - כלאים ה ב,000000000000F283,908025,
31,1723,31,..\MnuImages\N1723\w\pg031.jpg,0,כלאים ה ב - כלאים ו א,000000000000F284,908026,
32,1723,32,..\MnuImages\N1723\w\pg032.jpg,0,כלאים ו א - כלאים ו ט,000000000000F285,908027,
33,1723,33,..\MnuImages\N1723\w\pg033.jpg,0,כלאים ו ט - כלאים ח א,000000000000F286,908028,
34,1723,34,..\MnuImages\N1723\w\pg034.jpg,0,כלאים ח א - כלאים ט ד,000000000000F287,908029,
35,1723,35,..\MnuImages\N1723\w\pg035.jpg,0,כלאים ט ד - שביעית א ד,000000000000F288,908030,
36,1723,36,..\MnuImages\N1723\w\pg036.jpg,0,שביעית א ד - שביעית ב ד,000000000000F289,908031,
37,1723,37,..\MnuImages\N1723\w\pg037.jpg,0,שביעית ב ד - שביעית ג ג,000000000000F28A,908032,
38,1723,38,..\MnuImages\N1723\w\pg038.jpg,0,שביעית ג ג - שביעית ג י,000000000000F28B,908033,
39,1723,39,..\MnuImages\N1723\w\pg039.jpg,0,שביעית ג י - שביעית ד ט,000000000000F28C,908034,
40,1723,40,..\MnuImages\N1723\w\pg040.jpg,0,שביעית ד ט - שביעית ה ח,000000000000F28D,908035,
41,1723,41,..\MnuImages\N1723\w\pg041.jpg,0,שביעית ה ח - שביעית ז א,000000000000F28E,908036,
42,1723,42,..\MnuImages\N1723\w\pg042.jpg,0,שביעית ז א - שביעית ח א,000000000000F28F,908037,
43,1723,43,..\MnuImages\N1723\w\pg043.jpg,0,שביעית ח א - שביעית ח יא,000000000000F290,908038,
44,1723,44,..\MnuImages\N1723\w\pg044.jpg,0,שביעית ח יא - שביעית ט ז,000000000000F291,908039,
45,1723,45,..\MnuImages\N1723\w\pg045.jpg,0,שביעית ט ז - שביעית י ו,000000000000F292,908040,
46,1723,46,..\MnuImages\N1723\w\pg046.jpg,0,שביעית י ז - תרומות א ו,000000000000F293,908041,
47,1723,47,..\MnuImages\N1723\w\pg047.jpg,0,תרומות א ו - תרומות ב ד,000000000000F294,908042,
48,1723,48,..\MnuImages\N1723\w\pg048.jpg,0,תרומות ב ד - תרומות ג ה,000000000000F295,908043,
49,1723,49,..\MnuImages\N1723\w\pg049.jpg,0,תרומות ג ה - תרומות ד ה,000000000000F296,908044,
50,1723,50,..\MnuImages\N1723\w\pg050.jpg,0,תרומות ד ה - תרומות ה א,000000000000F297,908045,
51,1723,51,..\MnuImages\N1723\w\pg051.jpg,0,תרומות ה א - תרומות ה ט,000000000000F298,908046,
52,1723,52,..\MnuImages\N1723\w\pg052.jpg,0,תרומות ה ט - תרומות ז ב,000000000000F299,908047,
53,1723,53,..\MnuImages\N1723\w\pg053.jpg,0,תרומות ז ב - תרומות ח א,000000000000F29A,908048,
54,1723,54,..\MnuImages\N1723\w\pg054.jpg,0,תרומות ח א - תרומות ח יב,000000000000F29B,908049,
55,1723,55,..\MnuImages\N1723\w\pg055.jpg,0,תרומות ח יב - תרומות י ג,000000000000F29C,908050,
56,1723,56,..\MnuImages\N1723\w\pg056.jpg,0,תרומות י ג - תרומות יא א,000000000000F29D,907991,
57,1723,57,..\MnuImages\N1723\w\pg057.jpg,0,תרומות יא א - תרומות יא ט,000000000000F29E,907992,
58,1723,58,..\MnuImages\N1723\w\pg058.jpg,0,תרומות יא י - מעשרות א ה,000000000000F29F,907993,
59,1723,59,..\MnuImages\N1723\w\pg059.jpg,0,מעשרות א ה - מעשרות ב ה,000000000000F2A0,907994,
60,1723,60,..\MnuImages\N1723\w\pg060.jpg,0,מעשרות ב ה - מעשרות ג ד,000000000000F2A1,907995,
61,1723,61,..\MnuImages\N1723\w\pg061.jpg,0,מעשרות ג ד - מעשרות ד א,000000000000F2A2,908051,
62,1723,62,..\MnuImages\N1723\w\pg062.jpg,0,מעשרות ד ב - מעשרות ה ה,000000000000F2A3,908052,
63,1723,63,..\MnuImages\N1723\w\pg063.jpg,0,מעשרות ה ה - מעשר שני א ד,000000000000F2A4,908053,
64,1723,64,..\MnuImages\N1723\w\pg064.jpg,0,מעשר שני א ד - מעשר שני ב ד,000000000000F2A5,908054,
65,1723,65,..\MnuImages\N1723\w\pg065.jpg,0,מעשר שני ב ה - מעשר שני ג ד,000000000000F2A6,908055,
66,1723,66,..\MnuImages\N1723\w\pg066.jpg,0,מעשר שני ג ד - מעשר שני ג י,000000000000F2A7,908056,
67,1723,67,..\MnuImages\N1723\w\pg067.jpg,0,מעשר שני ג י - מעשר שני ד ד,000000000000F2A8,908057,
68,1723,68,..\MnuImages\N1723\w\pg068.jpg,0,מעשר שני ד ד - מעשר שני ד יב,000000000000F2A9,908058,
69,1723,69,..\MnuImages\N1723\w\pg069.jpg,0,מעשר שני ד יב - מעשר שני ה ח,000000000000F2AA,908059,
70,1723,70,..\MnuImages\N1723\w\pg070.jpg,0,מעשר שני ה ח - מעשר שני ה טו,000000000000F2AB,908060,
71,1723,71,..\MnuImages\N1723\w\pg071.jpg,0,מעשר שני ה טו - חלה א ח,000000000000F2AC,908061,
72,1723,72,..\MnuImages\N1723\w\pg072.jpg,0,חלה א ח - חלה ב ז,000000000000F2AD,908062,
73,1723,73,..\MnuImages\N1723\w\pg073.jpg,0,חלה ב ז - חלה ג ח,000000000000F2AE,908063,
74,1723,74,..\MnuImages\N1723\w\pg074.jpg,0,חלה ג ח - חלה ד ח,000000000000F2AF,908064,
75,1723,75,..\MnuImages\N1723\w\pg075.jpg,0,חלה ד ח - חלה ד יא,000000000000F2B0,908065,
76,1723,76,..\MnuImages\N1723\w\pg076.jpg,0,ערלה א א - ערלה ב א,000000000000F2B1,908066,
77,1723,77,..\MnuImages\N1723\w\pg077.jpg,0,ערלה ב א - ערלה ב ט,000000000000F2B2,908067,
78,1723,78,..\MnuImages\N1723\w\pg078.jpg,0,ערלה ב ט - ערלה ג ו,000000000000F2B3,908068,
79,1723,79,..\MnuImages\N1723\w\pg079.jpg,0,ערלה ג ו - ביכורים א ד,000000000000F2B4,908069,
80,1723,80,..\MnuImages\N1723\w\pg080.jpg,0,ביכורים א ד - ביכורים ב ב,000000000000F2B5,908070,
81,1723,81,..\MnuImages\N1723\w\pg081.jpg,0,ביכורים ב ב - ביכורים ב יא,000000000000F2B6,908071,
82,1723,82,..\MnuImages\N1723\w\pg082.jpg,0,ביכורים ב יא - ביכורים ג ט,000000000000F2B7,908072,
83,1723,83,..\MnuImages\N1723\w\pg083.jpg,0,ביכורים ג ט - ביכורים ג יב,000000000000F2B8,908073,
84,1723,84,..\MnuImages\N1723\w\pg084.jpg,0,שבת א א - שבת א ו,000000000000F2B9,908074,
85,1723,85,..\MnuImages\N1723\w\pg085.jpg,0,שבת א ו - שבת ב ד,000000000000F2BA,908075,
86,1723,86,..\MnuImages\N1723\w\pg086.jpg,0,שבת ב ד - שבת ג ו,000000000000F2BB,908076,
87,1723,87,..\MnuImages\N1723\w\pg087.jpg,0,שבת ג ו - שבת ו א,000000000000F2BC,908077,
88,1723,88,..\MnuImages\N1723\w\pg088.jpg,0,שבת ו א - שבת ז א,000000000000F2BD,908078,
89,1723,89,..\MnuImages\N1723\w\pg089.jpg,0,שבת ז א - שבת ח ג,000000000000F2BE,908079,
90,1723,90,..\MnuImages\N1723\w\pg090.jpg,0,שבת ח ג - שבת ט ד,000000000000F2BF,908080,
91,1723,91,..\MnuImages\N1723\w\pg091.jpg,0,שבת ט ד - שבת י ד,000000000000F2C0,908081,
92,1723,92,..\MnuImages\N1723\w\pg092.jpg,0,שבת י ה - שבת יא ו,000000000000F2C1,908082,
93,1723,93,..\MnuImages\N1723\w\pg093.jpg,0,שבת יא ו - שבת יג ד,000000000000F2C2,908083,
94,1723,94,..\MnuImages\N1723\w\pg094.jpg,0,שבת יג ד - שבת טו ב,000000000000F2C3,908084,
95,1723,95,..\MnuImages\N1723\w\pg095.jpg,0,שבת טו ב - שבת טז ז,000000000000F2C4,908085,
96,1723,96,..\MnuImages\N1723\w\pg096.jpg,0,שבת טז ז - שבת יח א,000000000000F2C5,908086,
97,1723,97,..\MnuImages\N1723\w\pg097.jpg,0,שבת יח א - שבת יט ה,000000000000F2C6,908087,
98,1723,98,..\MnuImages\N1723\w\pg098.jpg,0,שבת יט ה - שבת כא ג,000000000000F2C7,908088,
99,1723,99,..\MnuImages\N1723\w\pg099.jpg,0,שבת כב א - שבת כג ג,000000000000F2C8,908089,
100,1723,100,..\MnuImages\N1723\w\pg100.jpg,0,שבת כג ג - עירובין א א,000000000000F2C9,908090,
101,1723,101,..\MnuImages\N1723\w\pg101.jpg,0,עירובין א א - עירובין ב א,000000000000F2CA,908091,
102,1723,102,..\MnuImages\N1723\w\pg102.jpg,0,עירובין ב ב - עירובין ג ב,000000000000F2CB,908092,
103,1723,103,..\MnuImages\N1723\w\pg103.jpg,0,עירובין ג ב - עירובין ג ט,000000000000F2CC,908093,
104,1723,104,..\MnuImages\N1723\w\pg104.jpg,0,עירובין ג ט - עירובין ד ז,000000000000F2CD,908094,
105,1723,105,..\MnuImages\N1723\w\pg105.jpg,0,עירובין ד ח - עירובין ה ו,000000000000F2CE,908095,
106,1723,106,..\MnuImages\N1723\w\pg106.jpg,0,עירובין ה ו - עירובין ו ו,000000000000F2CF,908096,
107,1723,107,..\MnuImages\N1723\w\pg107.jpg,0,עירובין ו ו - עירובין ז ד,000000000000F2D0,908097,
108,1723,108,..\MnuImages\N1723\w\pg108.jpg,0,עירובין ז ד - עירובין ח ג,000000000000F2D1,908098,
109,1723,109,..\MnuImages\N1723\w\pg109.jpg,0,עירובין ח ג - עירובין ט א,000000000000F2D2,908099,
110,1723,110,..\MnuImages\N1723\w\pg110.jpg,0,עירובין ט א - עירובין י ו,000000000000F2D3,908100,
111,1723,111,..\MnuImages\N1723\w\pg111.jpg,0,עירובין י ז - עירובין י טו,000000000000F2D4,908101,
112,1723,112,..\MnuImages\N1723\w\pg112.jpg,0,פסחים א א - פסחים ב ג,000000000000F2D5,908102,
113,1723,113,..\MnuImages\N1723\w\pg113.jpg,0,פסחים ב ג - פסחים ג ד,000000000000F2D6,908103,
114,1723,114,..\MnuImages\N1723\w\pg114.jpg,0,פסחים ג ד - פסחים ד ה,000000000000F2D7,908104,
115,1723,115,..\MnuImages\N1723\w\pg115.jpg,0,פסחים ד ה - פסחים ה ד,000000000000F2D8,908105,
116,1723,116,..\MnuImages\N1723\w\pg116.jpg,0,פסחים ה ד - פסחים ו ב,000000000000F2D9,908106,
117,1723,117,..\MnuImages\N1723\w\pg117.jpg,0,פסחים ו ב - פסחים ז א,000000000000F2DA,908107,
118,1723,118,..\MnuImages\N1723\w\pg118.jpg,0,פסחים ז א - פסחים ז יב,000000000000F2DB,908108,
119,1723,119,..\MnuImages\N1723\w\pg119.jpg,0,פסחים ז יב - פסחים ח ו,000000000000F2DC,908109,
120,1723,120,..\MnuImages\N1723\w\pg120.jpg,0,פסחים ח ו - פסחים ט ט,000000000000F2DD,908110,
121,1723,121,..\MnuImages\N1723\w\pg121.jpg,0,פסחים ט ט - פסחים י ד,000000000000F2DE,908111,
122,1723,122,..\MnuImages\N1723\w\pg122.jpg,0,יומא א א - יומא א ב,000000000000F2DF,908112,
123,1723,123,..\MnuImages\N1723\w\pg123.jpg,0,יומא א ב - יומא ב ג,000000000000F2E0,908113,
124,1723,124,..\MnuImages\N1723\w\pg124.jpg,0,יומא ב ג - יומא ג ו,000000000000F2E1,908114,
125,1723,125,..\MnuImages\N1723\w\pg125.jpg,0,יומא ג ו - יומא ד ב,000000000000F2E2,908115,
126,1723,126,..\MnuImages\N1723\w\pg126.jpg,0,יומא ד ב - יומא ה א,000000000000F2E3,908116,
127,1723,127,..\MnuImages\N1723\w\pg127.jpg,0,יומא ה ב - יומא ה ז,000000000000F2E4,908117,
128,1723,128,..\MnuImages\N1723\w\pg128.jpg,0,יומא ו א - יומא ו ח,000000000000F2E5,908118,
129,1723,129,..\MnuImages\N1723\w\pg129.jpg,0,יומא ז א - יומא ח ב,000000000000F2E6,908119,
130,1723,130,..\MnuImages\N1723\w\pg130.jpg,0,שקלים א א - שקלים א א,000000000000F2E7,908120,
131,1723,131,..\MnuImages\N1723\w\pg131.jpg,0,שקלים א א - שקלים ב ב,000000000000F2E8,908121,
132,1723,132,..\MnuImages\N1723\w\pg132.jpg,0,שקלים ב ב - שקלים ג ב,000000000000F2E9,908122,
133,1723,133,..\MnuImages\N1723\w\pg133.jpg,0,שקלים ג ג - שקלים ד ו,000000000000F2EA,908123,
134,1723,134,..\MnuImages\N1723\w\pg134.jpg,0,שקלים ד ו - שקלים ה ד,000000000000F2EB,908124,
135,1723,135,..\MnuImages\N1723\w\pg135.jpg,0,שקלים ה ד - שקלים ו ד,000000000000F2EC,908125,
136,1723,136,..\MnuImages\N1723\w\pg136.jpg,0,שקלים ו ד - שקלים ז ג,000000000000F2ED,908126,
137,1723,137,..\MnuImages\N1723\w\pg137.jpg,0,שקלים ז ד - שקלים ח ד,000000000000F2EE,908127,
138,1723,138,..\MnuImages\N1723\w\pg138.jpg,0,סוכה א א - סוכה א ה,000000000000F2EF,908128,
139,1723,139,..\MnuImages\N1723\w\pg139.jpg,0,סוכה א ה - סוכה ב ג,000000000000F2F0,908129,
140,1723,140,..\MnuImages\N1723\w\pg140.jpg,0,סוכה ב ג - סוכה ג ב,000000000000F2F1,908130,
141,1723,141,..\MnuImages\N1723\w\pg141.jpg,0,סוכה ג ב - סוכה ג יג,000000000000F2F2,908131,
142,1723,142,..\MnuImages\N1723\w\pg142.jpg,0,סוכה ג יג - סוכה ד ח,000000000000F2F3,908132,
143,1723,143,..\MnuImages\N1723\w\pg143.jpg,0,סוכה ד ח - סוכה ה ד,000000000000F2F4,908133,
144,1723,144,..\MnuImages\N1723\w\pg144.jpg,0,סוכה ה ד - סוכה ה ח,000000000000F2F5,908134,
145,1723,145,..\MnuImages\N1723\w\pg145.jpg,0,ביצה א א - ביצה א י,000000000000F2F6,908135,
146,1723,146,..\MnuImages\N1723\w\pg146.jpg,0,ביצה א י - ביצה ג א,000000000000F2F7,908136,
147,1723,147,..\MnuImages\N1723\w\pg147.jpg,0,ביצה ג א - ביצה ד ג,000000000000F2F8,908137,
148,1723,148,..\MnuImages\N1723\w\pg148.jpg,0,ביצה ד ד - ביצה ה ז,000000000000F2F9,908138,
149,1723,149,..\MnuImages\N1723\w\pg149.jpg,0,ביצה ה ז - ראש השנה א ח,000000000000F2FA,908139,
150,1723,150,..\MnuImages\N1723\w\pg150.jpg,0,ראש השנה א ח - ראש השנה ב ו,000000000000F2FB,908140,
151,1723,151,..\MnuImages\N1723\w\pg151.jpg,0,ראש השנה ב ו - ראש השנה ג ד,000000000000F2FC,908141,
152,1723,152,..\MnuImages\N1723\w\pg152.jpg,0,ראש השנה ג ד - ראש השנה ד ד,000000000000F2FD,908142,
153,1723,153,..\MnuImages\N1723\w\pg153.jpg,0,ראש השנה ד ד - תענית א ב,000000000000F2FE,908143,
154,1723,154,..\MnuImages\N1723\w\pg154.jpg,0,תענית א ב - תענית ב ד,000000000000F2FF,908144,
155,1723,155,..\MnuImages\N1723\w\pg155.jpg,0,תענית ב ד - תענית ב ט,000000000000F301,908145,
156,1723,156,..\MnuImages\N1723\w\pg156.jpg,0,תענית ב ט - תענית ג ח,000000000000F302,908146,
157,1723,157,..\MnuImages\N1723\w\pg157.jpg,0,תענית ג ח - תענית ד ד,000000000000F303,908147,
158,1723,158,..\MnuImages\N1723\w\pg158.jpg,0,תענית ד ד - מגילה א ב,000000000000F304,908148,
159,1723,159,..\MnuImages\N1723\w\pg159.jpg,0,מגילה א ב - מגילה א יא,000000000000F305,908149,
160,1723,160,..\MnuImages\N1723\w\pg160.jpg,0,מגילה א יא - מגילה ג ב,000000000000F306,908150,
161,1723,161,..\MnuImages\N1723\w\pg161.jpg,0,מגילה ג ב - מגילה ד ג,000000000000F307,908151,
162,1723,162,..\MnuImages\N1723\w\pg162.jpg,0,חגיגה א א - חגיגה א א,000000000000F308,908152,
163,1723,163,..\MnuImages\N1723\w\pg163.jpg,0,חגיגה א א - חגיגה ב ג,000000000000F309,908153,
164,1723,164,..\MnuImages\N1723\w\pg164.jpg,0,חגיגה ב ג - חגיגה ג ה,000000000000F30A,908154,
165,1723,165,..\MnuImages\N1723\w\pg165.jpg,0,מועד קטן א א - מועד קטן א ו,000000000000F30B,908155,
166,1723,166,..\MnuImages\N1723\w\pg166.jpg,0,מועד קטן א ו - מועד קטן ג ב,000000000000F30C,908156,
167,1723,167,..\MnuImages\N1723\w\pg167.jpg,0,מועד קטן ג ב - מועד קטן ג ט,000000000000F30D,908157,
168,1723,168,..\MnuImages\N1723\w\pg168.jpg,0,יבמות א א - יבמות ב א,000000000000F30E,908158,
169,1723,169,..\MnuImages\N1723\w\pg169.jpg,0,יבמות ב א - יבמות ב ח,000000000000F30F,908159,
170,1723,170,..\MnuImages\N1723\w\pg170.jpg,0,יבמות ב ח - יבמות ג ו,000000000000F310,908160,
171,1723,171,..\MnuImages\N1723\w\pg171.jpg,0,יבמות ג ו - יבמות ד ב,000000000000F311,908161,
172,1723,172,..\MnuImages\N1723\w\pg172.jpg,0,יבמות ד ב - יבמות ד יא,000000000000F312,908162,
173,1723,173,..\MnuImages\N1723\w\pg173.jpg,0,יבמות ד יא - יבמות ה ו,000000000000F313,908163,
174,1723,174,..\MnuImages\N1723\w\pg174.jpg,0,יבמות ה ו - יבמות ז א,000000000000F314,908164,
175,1723,175,..\MnuImages\N1723\w\pg175.jpg,0,יבמות ז א - יבמות ח א,000000000000F315,908165,
176,1723,176,..\MnuImages\N1723\w\pg176.jpg,0,יבמות ח א - יבמות ט א,000000000000F316,908166,
177,1723,177,..\MnuImages\N1723\w\pg177.jpg,0,יבמות ט א - יבמות י א,000000000000F317,908167,
178,1723,178,..\MnuImages\N1723\w\pg178.jpg,0,יבמות י א - יבמות י ה,000000000000F318,908168,
179,1723,179,..\MnuImages\N1723\w\pg179.jpg,0,יבמות י ה - יבמות יא ה,000000000000F319,908169,
180,1723,180,..\MnuImages\N1723\w\pg180.jpg,0,יבמות יא ה - יבמות יב ג,000000000000F31A,908170,
181,1723,181,..\MnuImages\N1723\w\pg181.jpg,0,יבמות יב ג - יבמות יג ג,000000000000F31B,908171,
182,1723,182,..\MnuImages\N1723\w\pg182.jpg,0,יבמות יג ג - יבמות יג י,000000000000F31C,908172,
183,1723,183,..\MnuImages\N1723\w\pg183.jpg,0,יבמות יג י - יבמות יד ד,000000000000F31D,908173,
184,1723,184,..\MnuImages\N1723\w\pg184.jpg,0,יבמות יד ד - יבמות טו ג,000000000000F31E,908174,
185,1723,185,..\MnuImages\N1723\w\pg185.jpg,0,יבמות טו ג - יבמות טו ח,000000000000F31F,908175,
186,1723,186,..\MnuImages\N1723\w\pg186.jpg,0,יבמות טו ט - יבמות טז ה,000000000000F320,908176,
187,1723,187,..\MnuImages\N1723\w\pg187.jpg,0,יבמות טז ה - כתובות א ג,000000000000F321,908177,
188,1723,188,..\MnuImages\N1723\w\pg188.jpg,0,כתובות א ג - כתובות ב ג,000000000000F322,908178,
189,1723,189,..\MnuImages\N1723\w\pg189.jpg,0,כתובות ב ג - כתובות ג א,000000000000F323,908179,
190,1723,190,..\MnuImages\N1723\w\pg190.jpg,0,כתובות ג א - כתובות ג ט,000000000000F324,908180,
191,1723,191,..\MnuImages\N1723\w\pg191.jpg,0,כתובות ג ט - כתובות ד ח,000000000000F325,908181,
192,1723,192,..\MnuImages\N1723\w\pg192.jpg,0,כתובות ד ח - כתובות ה ה,000000000000F326,908182,
193,1723,193,..\MnuImages\N1723\w\pg193.jpg,0,כתובות ה ה - כתובות ה ט,000000000000F327,908183,
194,1723,194,..\MnuImages\N1723\w\pg194.jpg,0,כתובות ו א - כתובות ז ג,000000000000F328,908184,
195,1723,195,..\MnuImages\N1723\w\pg195.jpg,0,כתובות ז ד - כתובות ז י,000000000000F329,908185,
196,1723,196,..\MnuImages\N1723\w\pg196.jpg,0,כתובות ז י - כתובות ח ו,000000000000F32A,908186,
197,1723,197,..\MnuImages\N1723\w\pg197.jpg,0,כתובות ח ו - כתובות ט ד,000000000000F32B,908187,
198,1723,198,..\MnuImages\N1723\w\pg198.jpg,0,כתובות ט ד - כתובות ט ט,000000000000F32C,908188,
199,1723,199,..\MnuImages\N1723\w\pg199.jpg,0,כתובות ט ט - כתובות יא א,000000000000F32D,908189,
200,1723,200,..\MnuImages\N1723\w\pg200.jpg,0,כתובות יא א - כתובות יב ג,000000000000F32E,908191,
201,1723,201,..\MnuImages\N1723\w\pg201.jpg,0,כתובות יב ג - כתובות יג ז,000000000000F32F,908192,
202,1723,202,..\MnuImages\N1723\w\pg202.jpg,0,כתובות יג ז - נדרים א ג,000000000000F330,908193,
203,1723,203,..\MnuImages\N1723\w\pg203.jpg,0,נדרים א ג - נדרים ב ד,000000000000F331,908194,
204,1723,204,..\MnuImages\N1723\w\pg204.jpg,0,נדרים ב ד - נדרים ג ו,000000000000F332,908195,
205,1723,205,..\MnuImages\N1723\w\pg205.jpg,0,נדרים ג ו - נדרים ד ב,000000000000F333,908196,
206,1723,206,..\MnuImages\N1723\w\pg206.jpg,0,נדרים ד ג - נדרים ה א,000000000000F334,908197,
207,1723,207,..\MnuImages\N1723\w\pg207.jpg,0,נדרים ה א - נדרים ו ב,000000000000F335,908198,
208,1723,208,..\MnuImages\N1723\w\pg208.jpg,0,נדרים ו ב - נדרים ו י,000000000000F336,908199,
209,1723,209,..\MnuImages\N1723\w\pg209.jpg,0,נדרים ו י - נדרים ז ט,000000000000F337,908200,
210,1723,210,..\MnuImages\N1723\w\pg210.jpg,0,נדרים ז ט - נדרים ח ז,000000000000F338,908201,
211,1723,211,..\MnuImages\N1723\w\pg211.jpg,0,נדרים ח ז - נדרים ט ו,000000000000F339,908202,
212,1723,212,..\MnuImages\N1723\w\pg212.jpg,0,נדרים ט ו - נדרים י ד,000000000000F33A,908203,
213,1723,213,..\MnuImages\N1723\w\pg213.jpg,0,נדרים י ד - נדרים יא ד,000000000000F33B,908204,
214,1723,214,..\MnuImages\N1723\w\pg214.jpg,0,נדרים יא ד - נדרים יא יב,000000000000F33C,908205,
215,1723,215,..\MnuImages\N1723\w\pg215.jpg,0,גיטין א א - גיטין ב א,000000000000F33D,908206,
216,1723,216,..\MnuImages\N1723\w\pg216.jpg,0,גיטין ב א - גיטין ג א,000000000000F33E,908207,
217,1723,217,..\MnuImages\N1723\w\pg217.jpg,0,גיטין ג ב - גיטין ד א,000000000000F33F,908208,
218,1723,218,..\MnuImages\N1723\w\pg218.jpg,0,גיטין ד א - גיטין ד ז,000000000000F340,908209,
219,1723,219,..\MnuImages\N1723\w\pg219.jpg,0,גיטין ד ז - גיטין ה ו,000000000000F341,908210,
220,1723,220,..\MnuImages\N1723\w\pg220.jpg,0,גיטין ה ו - גיטין ו ג,000000000000F342,908211,
221,1723,221,..\MnuImages\N1723\w\pg221.jpg,0,גיטין ו ג - גיטין ז ג,000000000000F343,908212,
222,1723,222,..\MnuImages\N1723\w\pg222.jpg,0,גיטין ז ג - גיטין ז ט,000000000000F344,908213,
223,1723,223,..\MnuImages\N1723\w\pg223.jpg,0,גיטין ז ט - גיטין ח ח,000000000000F345,908214,
224,1723,224,..\MnuImages\N1723\w\pg224.jpg,0,גיטין ח ח - גיטין ט ה,000000000000F346,908215,
225,1723,225,..\MnuImages\N1723\w\pg225.jpg,0,נזיר א א - נזיר א א,000000000000F347,908216,
226,1723,226,..\MnuImages\N1723\w\pg226.jpg,0,נזיר א א - נזיר ב ד,000000000000F348,908217,
227,1723,227,..\MnuImages\N1723\w\pg227.jpg,0,נזיר ב ד - נזיר ג ג,000000000000F349,908218,
228,1723,228,..\MnuImages\N1723\w\pg228.jpg,0,נזיר ג ג - נזיר ד ד,000000000000F34A,908219,
229,1723,229,..\MnuImages\N1723\w\pg229.jpg,0,נזיר ד ד - נזיר ה ג,000000000000F34B,908220,
230,1723,230,..\MnuImages\N1723\w\pg230.jpg,0,נזיר ה ג - נזיר ו ג,000000000000F34C,908221,
