Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
95,668,2,52,029,01
96,668,2,52,029,02
97,668,2,52,029,03
98,668,2,52,029,04
99,669,2,52,029,04
100,669,2,52,029,05
101,669,2,52,029,06
102,669,2,52,029,07
103,669,2,52,029,08
104,669,2,52,029,09
105,669,2,52,029,10
106,669,2,52,029,11
109,669,2,52,029,14
110,670,2,52,029,14
111,670,2,52,030,01
112,670,2,52,030,02
113,670,2,52,030,03
114,670,2,52,030,04
115,670,2,52,030,05
116,670,2,52,030,06
117,670,2,52,030,07
118,670,2,52,030,08
119,671,2,52,030,08
120,671,2,52,030,09
121,671,2,52,030,10
122,671,2,52,031,01
123,671,2,52,031,02
124,671,2,52,031,03
125,671,2,52,031,04
126,671,2,52,031,05
127,671,2,52,031,06
128,671,2,52,031,07
129,671,2,52,031,08
130,673,2,53,001,04
131,673,2,53,001,05
132,673,2,53,001,06
133,673,2,53,001,07
134,673,2,53,001,08
135,673,2,53,002,01
136,673,2,53,002,02
137,673,2,53,002,03
138,674,2,53,002,03
139,674,2,53,002,04
140,674,2,53,002,05
141,674,2,53,002,06
142,674,2,53,002,07
143,674,2,53,003,01
144,674,2,53,003,02
145,674,2,53,003,03
146,675,2,53,003,03
147,675,2,53,003,04
148,675,2,53,003,05
149,675,2,53,003,06
150,675,2,53,003,07
151,675,2,53,004,01
152,675,2,53,004,02
153,676,2,53,004,02
154,676,2,53,004,03
155,676,2,53,005,01
156,676,2,53,005,02
157,676,2,53,005,03
158,676,2,53,005,04
159,676,2,53,005,05
160,676,2,53,005,06
161,676,2,53,005,07
162,677,2,53,006,01
163,677,2,53,006,02
164,677,2,53,006,03
165,677,2,53,006,04
166,677,2,53,006,05
167,677,2,53,006,06
168,678,2,53,006,06
169,678,2,53,006,07
170,678,2,53,007,01
171,678,2,53,007,02
172,678,2,53,007,03
173,678,2,53,007,04
174,678,2,53,007,05
175,679,2,53,007,05
176,679,2,53,007,06
177,679,2,53,008,01
178,679,2,53,008,02
179,679,2,53,008,03
180,679,2,53,008,04
181,679,2,53,008,05
182,679,2,53,008,06
183,680,2,53,009,01
184,680,2,53,009,02
185,680,2,53,009,03
186,680,2,53,009,04
187,680,2,53,009,05
188,680,2,53,009,06
189,680,2,53,009,07
190,680,2,53,009,08
191,680,2,53,009,09
192,680,2,53,009,10
193,680,2,53,009,11
196,680,2,53,009,14
197,681,2,53,009,14
198,681,2,53,009,15
199,681,2,53,009,16
200,681,2,53,009,17
201,681,2,53,009,18
202,681,2,53,010,01
203,682,2,53,010,01
204,682,2,53,010,02
205,682,2,53,010,03
206,682,2,53,010,04
207,682,2,53,010,05
208,682,2,53,010,06
209,682,2,53,010,07
210,683,2,53,010,07
211,683,2,53,011,01
212,683,2,53,011,02
213,683,2,53,011,03
214,683,2,53,011,04
215,683,2,53,011,05
216,683,2,53,011,06
217,683,2,53,011,07
218,683,2,53,011,08
219,683,2,53,011,09
220,684,2,53,011,09
221,684,2,53,014,01
222,684,2,53,014,02
223,684,2,53,014,03
224,684,2,53,014,04
225,684,2,53,014,05
226,684,2,53,014,06
227,684,2,53,014,07
228,684,2,53,014,08
229,685,2,53,014,08
230,685,2,53,015,01
231,685,2,53,015,02
232,685,2,53,015,03
233,685,2,53,015,04
234,685,2,53,015,05
235,685,2,53,015,06
236,686,2,53,016,01
237,686,2,53,016,02
238,686,2,53,016,03
239,686,2,53,016,04
240,686,2,53,016,05
241,686,2,53,016,06
242,686,2,53,016,07
243,686,2,53,017,01
244,686,2,53,017,02
245,687,2,53,017,02
246,687,2,53,017,03
247,687,2,53,017,04
248,687,2,53,017,05
249,687,2,53,017,06
250,687,2,53,017,07
251,687,2,53,017,08
252,687,2,53,017,09
253,687,2,53,017,10
254,688,2,53,017,10
255,688,2,53,018,01
256,688,2,53,018,02
257,688,2,53,018,03
258,688,2,53,018,04
259,688,2,53,018,05
260,688,2,53,019,01
261,689,2,53,019,01
262,689,2,53,019,02
263,689,2,53,019,03
264,689,2,53,019,04
265,689,2,53,019,05
266,689,2,53,020,01
267,689,2,53,020,02
268,689,2,53,020,03
269,691,2,54,001,01
270,691,2,54,001,02
271,691,2,54,001,03
272,691,2,54,001,04
273,691,2,54,001,05
274,691,2,54,001,06
275,692,2,54,001,06
276,692,2,54,002,01
277,692,2,54,002,02
278,692,2,54,002,03
279,692,2,54,002,04
280,692,2,54,002,05
281,692,2,54,003,01
282,693,2,54,003,01
283,693,2,54,003,02
284,693,2,54,003,03
285,693,2,54,003,04
286,693,2,54,003,05
287,693,2,54,003,06
288,693,2,54,003,07
289,693,2,54,003,08
290,693,2,54,004,01
291,693,2,54,004,02
292,694,2,54,004,03
293,694,2,54,004,04
294,694,2,54,004,05
295,694,2,54,004,06
296,694,2,54,004,07
297,694,2,54,004,08
298,694,2,54,004,09
299,694,2,54,004,10
300,694,2,54,004,11
301,695,2,54,004,11
302,695,2,54,005,01
303,695,2,54,005,02
304,695,2,54,005,03
305,695,2,54,005,04
306,695,2,54,005,05
307,695,2,54,006,01
308,695,2,54,006,02
309,696,2,54,006,02
310,696,2,54,006,03
311,696,2,54,006,04
312,696,2,54,006,05
313,696,2,54,006,06
314,696,2,54,006,07
315,696,2,54,006,08
316,696,2,54,007,01
317,696,2,54,007,02
318,697,2,54,007,02
319,697,2,54,007,03
320,697,2,54,007,04
321,697,2,54,007,05
322,697,2,54,008,01
323,697,2,54,008,02
324,697,2,54,008,03
325,697,2,54,008,04
326,697,2,54,008,05
327,698,2,54,008,05
328,698,2,54,008,06
329,698,2,54,008,07
330,698,2,54,008,08
331,698,2,54,008,09
332,698,2,54,008,10
333,698,2,54,009,01
334,698,2,54,009,02
335,699,2,54,009,02
336,699,2,54,009,03
337,699,2,54,010,01
338,699,2,54,010,02
339,699,2,54,010,03
340,699,2,54,010,04
341,699,2,54,010,05
342,700,2,54,010,05
343,700,2,54,010,06
344,700,2,54,010,07
345,700,2,54,010,08
346,700,2,54,010,09
347,700,2,54,010,10
348,700,2,54,011,01
349,700,2,54,011,02
350,700,2,54,011,03
351,701,2,54,011,03
352,701,2,54,011,04
353,701,2,54,011,05
354,701,2,54,011,06
355,701,2,54,011,07
356,701,2,54,011,08
357,701,2,54,011,09
358,701,2,54,011,10
359,702,2,54,011,10
360,702,2,54,011,11
363,702,2,54,011,14
364,702,2,54,014,01
365,702,2,54,014,02
366,702,2,54,014,03
367,702,2,54,014,04
368,702,2,54,014,05
369,703,2,54,014,05
370,703,2,54,014,06
371,703,2,54,014,07
372,703,2,54,015,01
373,703,2,54,015,02
374,703,2,54,015,03
375,704,2,54,015,03
376,704,2,54,015,04
377,704,2,54,015,05
378,704,2,54,015,06
379,704,2,54,015,07
380,704,2,54,015,08
381,704,2,54,015,09
382,704,2,54,015,10
383,704,2,54,015,11
386,704,2,54,015,14
387,704,2,54,016,01
388,705,2,54,016,01
389,705,2,54,016,02
390,705,2,54,016,03
391,705,2,54,016,04
392,705,2,54,016,05
393,705,2,54,016,06
394,705,2,54,016,07
395,705,2,54,016,08
396,705,2,54,016,09
397,707,2,55,001,01
398,707,2,55,001,02
399,707,2,55,001,03
400,707,2,55,001,04
401,707,2,55,002,01
402,707,2,55,002,02
403,707,2,55,002,03
404,707,2,55,002,04
405,707,2,55,002,05
406,708,2,55,002,05
407,708,2,55,003,01
408,708,2,55,003,02
409,708,2,55,003,03
410,708,2,55,003,04
411,708,2,55,003,05
412,708,2,55,003,06
413,708,2,55,003,07
414,709,2,55,003,07
415,709,2,55,003,08
416,709,2,55,003,09
417,709,2,55,003,10
418,709,2,55,003,11
419,709,2,55,004,01
420,709,2,55,004,02
421,709,2,55,004,03
422,709,2,55,004,04
423,710,2,55,004,04
424,710,2,55,005,01
425,710,2,55,005,02
426,710,2,55,005,03
427,710,2,55,005,04
428,710,2,55,005,05
429,710,2,55,005,06
430,710,2,55,005,07
431,710,2,55,005,08
432,711,2,55,005,08
433,711,2,55,005,09
434,711,2,55,006,01
435,711,2,55,006,02
436,711,2,55,006,03
437,711,2,55,006,04
438,711,2,55,006,05
439,711,2,55,007,01
440,711,2,55,007,02
441,711,2,55,007,03
442,711,2,55,007,04
443,712,2,55,007,05
444,712,2,55,007,06
445,712,2,55,007,07
446,712,2,55,007,08
447,712,2,55,007,09
448,712,2,55,007,10
449,712,2,55,007,11
452,712,2,55,007,14
453,712,2,55,008,01
454,712,2,55,008,02
455,713,2,55,008,02
456,713,2,55,008,03
457,713,2,55,008,04
458,713,2,55,008,05
459,713,2,55,008,06
460,713,2,55,008,07
461,713,2,55,008,08
462,713,2,55,008,09
463,713,2,55,008,10
464,713,2,55,008,11
465,713,2,55,009,01
466,714,2,55,009,02
467,714,2,55,009,03
468,714,2,55,009,04
469,714,2,55,009,05
470,714,2,55,009,06
471,714,2,55,009,07
472,714,2,55,009,08
473,714,2,55,009,09
474,714,2,55,010,01
475,714,2,55,010,02
476,714,2,55,010,03
477,714,2,55,010,04
478,715,2,55,010,04
479,715,2,55,010,05
480,715,2,55,010,06
481,715,2,55,011,01
482,715,2,55,011,02
483,715,2,55,011,03
484,715,2,55,011,04
485,715,2,55,011,05
486,716,2,55,011,06
487,716,2,55,011,07
488,716,2,55,011,08
489,716,2,55,011,09
490,716,2,55,014,01
491,716,2,55,014,02
492,716,2,55,014,03
493,717,2,55,014,03
494,717,2,55,014,04
495,717,2,55,014,05
496,717,2,55,014,06
497,717,2,55,014,07
498,717,2,55,014,08
499,717,2,55,014,09
500,717,2,55,014,10
501,717,2,55,014,11
502,719,2,56,001,05
503,719,2,56,001,06
504,719,2,56,001,07
505,719,2,56,001,08
506,719,2,56,001,09
507,719,2,56,002,01
508,719,2,56,002,02
509,720,2,56,002,03
510,720,2,56,002,04
511,720,2,56,002,05
512,720,2,56,002,06
513,720,2,56,002,07
514,720,2,56,002,08
515,720,2,56,003,01
516,720,2,56,003,02
517,720,2,56,003,03
518,720,2,56,003,04
519,721,2,56,003,04
520,721,2,56,003,05
521,721,2,56,003,06
522,721,2,56,003,07
523,721,2,56,003,08
524,721,2,56,004,01
525,721,2,56,004,02
526,721,2,56,004,03
527,721,2,56,004,04
528,721,2,56,004,05
529,721,2,56,004,06
530,722,2,56,004,06
531,722,2,56,004,07
532,722,2,56,004,08
533,722,2,56,004,09
534,722,2,56,004,10
535,722,2,56,004,11
538,722,2,56,004,14
539,722,2,56,004,15
540,722,2,56,005,01
541,723,2,56,005,01
542,723,2,56,005,02
543,723,2,56,005,03
544,723,2,56,005,04
545,723,2,56,005,05
546,723,2,56,005,06
547,723,2,56,005,07
548,723,2,56,005,08
549,723,2,56,005,09
550,724,2,56,005,09
551,724,2,56,006,01
552,724,2,56,006,02
553,724,2,56,006,03
554,724,2,56,006,04
555,724,2,56,006,05
556,724,2,56,006,06
557,724,2,56,006,07
558,725,2,56,006,07
559,725,2,56,006,08
560,725,2,56,006,09
561,725,2,56,006,10
562,725,2,56,007,01
563,725,2,56,007,02
564,725,2,56,007,03
565,725,2,56,007,04
566,725,2,56,007,05
567,725,2,56,007,06
568,725,2,56,007,07
569,726,2,56,007,07
570,726,2,56,007,08
571,726,2,56,007,09
572,726,2,56,008,01
573,726,2,56,008,02
574,726,2,56,008,03
575,726,2,56,008,04
576,726,2,56,008,05
577,726,2,56,008,06
578,727,2,56,008,06
579,727,2,56,008,07
580,727,2,56,008,08
581,727,2,56,008,09
582,727,2,56,009,01
583,727,2,56,009,02
584,727,2,56,009,03
585,727,2,56,009,04
586,727,2,56,009,05
587,727,2,56,009,06
588,728,2,56,009,06
589,728,2,56,009,07
590,728,2,56,009,08
591,728,2,56,009,09
592,728,2,56,010,01
593,728,2,56,010,02
594,728,2,56,010,03
595,728,2,56,010,04
596,728,2,56,010,05
597,729,2,57,001,05
598,729,2,57,001,06
599,730,2,57,001,06
600,730,2,57,001,07
601,730,2,57,001,08
602,730,2,57,002,01
603,730,2,57,002,02
604,730,2,57,002,03
605,730,2,57,002,04
606,730,2,57,002,05
607,731,2,57,002,05
608,731,2,57,002,06
609,731,2,57,002,07
610,731,2,57,002,08
611,731,2,57,002,09
612,731,2,57,002,10
613,731,2,57,003,01
614,731,2,57,003,02
615,731,2,57,003,03
616,732,2,57,003,03
617,732,2,57,003,04
618,732,2,57,004,01
619,732,2,57,004,02
620,732,2,57,004,03
621,732,2,57,004,04
622,732,2,57,004,05
623,733,2,57,004,05
624,733,2,57,005,01
625,733,2,57,005,02
626,733,2,57,005,03
627,733,2,57,005,04
628,733,2,57,005,05
629,733,2,57,005,06
630,733,2,57,006,01
631,734,2,57,006,01
632,734,2,57,006,02
633,734,2,57,006,03
634,734,2,57,006,04
635,734,2,57,006,05
636,734,2,57,006,06
637,734,2,57,006,07
638,734,2,57,006,08
639,734,2,57,006,09
640,735,2,57,006,10
641,735,2,57,006,11
642,735,2,57,007,01
643,735,2,57,007,02
644,735,2,57,007,03
645,735,2,57,007,04
646,735,2,57,007,05
647,735,2,57,007,06
648,736,2,57,007,06
649,736,2,57,007,07
650,736,2,57,008,01
651,736,2,57,008,02
652,736,2,57,008,03
653,736,2,57,008,04
654,736,2,57,008,05
655,736,2,57,009,01
656,737,2,57,009,01
657,737,2,57,009,02
658,737,2,57,009,03
659,737,2,57,009,04
660,737,2,57,009,05
661,737,2,57,009,06
662,737,2,57,009,07
663,737,2,57,010,01
664,737,2,57,010,02
665,738,2,58,001,02
666,739,2,58,001,02
667,739,2,58,001,03
668,739,2,58,001,04
669,739,2,58,001,05
670,739,2,58,001,06
671,739,2,58,001,07
672,739,2,58,002,01
673,739,2,58,002,02
674,739,2,58,002,03
675,739,2,58,002,04
676,739,2,58,002,05
677,739,2,58,002,06
678,740,2,58,002,06
679,740,2,58,002,07
680,740,2,58,003,01
681,740,2,58,003,02
682,740,2,58,003,03
683,740,2,58,003,04
684,740,2,58,003,05
685,740,2,58,003,06
686,740,2,58,003,07
687,740,2,58,004,01
688,740,2,58,004,02
689,741,2,58,004,02
690,741,2,58,004,03
691,741,2,58,004,04
692,741,2,58,004,05
693,741,2,58,004,06
694,741,2,58,004,07
695,741,2,58,005,01
696,741,2,58,005,02
697,741,2,58,005,03
698,741,2,58,005,04
699,742,2,58,005,04
700,742,2,58,005,05
701,742,2,58,005,06
702,742,2,58,005,07
703,742,2,58,005,08
704,742,2,58,005,09
705,742,2,58,006,01
706,742,2,58,006,02
707,742,2,58,006,03
708,742,2,58,006,04
709,743,2,58,006,04
710,743,2,58,006,05
711,743,2,58,006,06
712,743,2,58,006,07
713,743,2,58,006,08
714,743,2,58,006,09
715,743,2,58,006,10
716,743,2,58,006,11
719,743,2,58,006,14
720,743,2,58,006,15
721,743,2,58,006,16
722,743,2,58,007,01
723,743,2,58,007,02
724,744,2,58,007,02
725,744,2,58,007,03
726,744,2,58,007,04
727,744,2,58,007,05
728,744,2,58,008,01
729,744,2,58,008,02
730,744,2,58,008,03
731,744,2,58,008,04
732,744,2,58,009,01
733,744,2,58,009,02
734,744,2,58,009,03
735,745,2,58,009,03
736,745,2,58,009,04
737,745,2,58,009,05
738,745,2,58,009,06
739,745,2,58,009,07
740,745,2,58,009,08
741,745,2,58,009,09
742,746,2,58,009,09
743,746,2,58,009,10
744,746,2,58,009,11
745,746,2,58,010,01
746,746,2,58,010,02
747,746,2,58,010,03
748,746,2,58,010,04
749,747,2,59,001,04
750,748,2,59,001,04
751,748,2,59,001,05
752,748,2,59,001,06
753,748,2,59,002,01
754,748,2,59,002,02
755,748,2,59,002,03
756,748,2,59,002,04
757,748,2,59,002,05
758,748,2,59,002,06
759,748,2,59,002,07
760,749,2,59,002,07
761,749,2,59,002,08
762,749,2,59,002,09
763,749,2,59,002,10
764,749,2,59,002,11
765,749,2,59,003,01
766,749,2,59,003,02
767,749,2,59,003,03
768,749,2,59,003,04
769,749,2,59,003,05
770,750,2,59,003,05
771,750,2,59,003,06
772,750,2,59,003,07
773,750,2,59,003,08
774,750,2,59,004,01
775,750,2,59,004,02
776,750,2,59,004,03
777,750,2,59,004,04
778,750,2,59,004,05
779,750,2,59,004,06
780,751,2,59,004,06
781,751,2,59,004,07
782,751,2,59,004,08
783,751,2,59,004,09
784,751,2,59,004,10
785,751,2,59,005,01
786,751,2,59,005,02
787,751,2,59,005,03
788,751,2,59,005,04
789,751,2,59,005,05
790,751,2,59,005,06
791,751,2,59,005,07
792,752,2,59,005,07
793,752,2,59,005,08
794,752,2,59,005,09
795,752,2,59,005,10
796,752,2,59,005,11
797,752,2,59,006,01
798,752,2,59,006,02
799,752,2,59,006,03
800,752,2,59,006,04
801,752,2,59,006,05
802,754,2,60,001,01
803,754,2,60,001,02
804,754,2,60,001,03
805,754,2,60,001,04
806,754,2,60,001,05
807,754,2,60,001,06
808,754,2,60,002,01
809,754,2,60,002,02
810,755,2,60,002,02
811,755,2,60,002,03
812,755,2,60,002,04
813,755,2,60,003,01
814,755,2,60,003,02
815,755,2,60,003,03
816,755,2,60,004,01
817,755,2,60,004,02
818,756,2,60,004,02
819,756,2,60,004,03
820,756,2,60,004,04
821,756,2,60,004,05
822,756,2,60,004,06
823,756,2,60,004,07
824,756,2,60,005,01
825,757,2,60,005,01
826,757,2,60,005,02
827,757,2,60,005,03
828,757,2,60,005,04
829,757,2,60,005,05
830,757,2,60,005,06
831,757,2,60,005,07
832,757,2,60,005,08
833,757,2,60,005,09
834,759,2,61,001,05
835,759,2,61,002,01
836,759,2,61,002,02
837,759,2,61,002,03
838,759,2,61,002,04
839,759,2,61,002,05
840,759,2,61,002,06
841,759,2,61,002,07
842,760,2,61,002,07
843,760,2,61,002,08
844,760,2,61,003,01
845,760,2,61,003,02
846,760,2,61,003,03
847,760,2,61,003,04
848,760,2,61,003,05
849,760,2,61,003,06
850,760,2,61,004,01
851,761,2,62,001,01
852,761,2,62,001,02
853,762,2,62,001,02
854,762,2,62,001,03
855,762,2,62,001,04
856,762,2,62,001,05
857,762,2,62,002,01
858,762,2,62,002,02
859,762,2,62,002,03
860,762,2,62,002,04
861,763,2,62,002,04
862,763,2,62,003,01
863,763,2,62,003,02
864,763,2,62,003,03
865,763,2,62,003,04
866,763,2,62,003,05
867,764,2,62,003,05
868,764,2,62,004,01
869,764,2,62,004,02
870,764,2,62,004,03
871,765,2,62,004,03
872,765,2,62,004,04
873,765,2,62,004,05
874,765,2,62,004,06
875,767,2,63,001,03
876,767,2,63,001,04
877,767,2,63,001,05
878,767,2,63,001,06
879,767,2,63,002,01
880,767,2,63,002,02
881,767,2,63,002,03
882,767,2,63,002,04
883,767,2,63,002,05
884,767,2,63,002,06
885,768,2,63,002,06
886,768,2,63,002,07
887,768,2,63,002,08
888,768,2,63,002,09
889,768,2,63,002,10
890,768,2,63,003,01
891,768,2,63,003,02
892,768,2,63,003,03
893,768,2,63,003,04
894,768,2,63,003,05
895,768,2,63,003,06
896,769,2,63,003,06
897,769,2,63,003,07
898,769,2,63,003,08
899,769,2,63,003,09
900,769,2,63,003,10
901,769,2,63,003,11
904,769,2,63,003,14
905,2,2,01,001,01
906,2,2,01,001,02
907,2,2,01,001,03
908,2,2,01,001,04
909,2,2,01,001,05
910,3,2,01,001,05
911,3,2,01,002,01
912,3,2,01,002,02
913,3,2,01,002,03
914,3,2,01,002,04
915,3,2,01,002,05
916,3,2,01,002,06
917,4,2,01,002,06
918,4,2,01,002,07
919,4,2,01,002,08
920,4,2,01,003,01
921,4,2,01,003,02
922,4,2,01,003,03
923,4,2,01,003,04
924,4,2,01,003,05
925,4,2,01,003,06
926,4,2,01,004,01
927,5,2,01,004,01
928,5,2,01,004,02
929,5,2,01,004,03
930,5,2,01,004,04
931,5,2,01,004,05
932,5,2,01,004,06
933,5,2,01,004,07
934,5,2,01,005,01
935,5,2,01,005,02
936,5,2,01,005,03
937,5,2,01,005,04
938,6,2,01,005,04
939,6,2,01,005,05
940,6,2,01,006,01
941,6,2,01,006,02
942,6,2,01,006,03
943,6,2,01,006,04
944,6,2,01,006,05
945,6,2,01,006,06
946,6,2,01,006,07
947,7,2,01,006,07
948,7,2,01,006,08
949,7,2,01,007,01
950,7,2,01,007,02
951,7,2,01,007,03
952,7,2,01,007,04
953,7,2,01,007,05
954,8,2,01,007,05
955,8,2,01,008,01
956,8,2,01,008,02
957,8,2,01,008,03
958,8,2,01,008,04
959,8,2,01,008,05
960,8,2,01,008,06
961,8,2,01,008,07
962,8,2,01,008,08
963,8,2,01,009,01
964,8,2,01,009,02
965,10,2,02,001,01
966,10,2,02,001,02
967,10,2,02,001,03
968,10,2,02,001,04
969,10,2,02,001,05
970,10,2,02,001,06
971,10,2,02,002,01
972,10,2,02,002,02
973,10,2,02,002,03
974,10,2,02,002,04
975,10,2,02,002,05
976,11,2,02,002,05
977,11,2,02,002,06
978,11,2,02,002,07
979,11,2,02,002,08
980,11,2,02,003,01
981,11,2,02,003,02
982,11,2,02,003,03
983,11,2,02,003,04
984,11,2,02,003,05
985,12,2,02,003,05
986,12,2,02,003,06
987,12,2,02,003,07
988,12,2,02,003,08
989,12,2,02,004,01
990,12,2,02,004,02
991,12,2,02,004,03
992,12,2,02,004,04
993,12,2,02,004,05
994,13,2,02,004,05
995,13,2,02,004,06
996,13,2,02,004,07
997,13,2,02,004,08
998,13,2,02,004,09
999,13,2,02,004,10
1000,13,2,02,004,11
1001,13,2,02,005,01
1002,13,2,02,005,02
1003,14,2,02,005,02
1004,14,2,02,005,03
1005,14,2,02,005,04
1006,14,2,02,005,05
1007,14,2,02,005,06
1008,14,2,02,005,07
1009,14,2,02,005,08
1010,14,2,02,005,09
1011,15,2,02,006,01
1012,15,2,02,006,02
1013,15,2,02,006,03
1014,15,2,02,006,04
1015,15,2,02,006,05
1016,15,2,02,006,06
1017,16,2,02,006,06
1018,16,2,02,006,07
1019,16,2,02,006,08
1020,16,2,02,006,09
1021,16,2,02,006,10
1022,16,2,02,006,11
1023,16,2,02,007,01
1024,16,2,02,007,02
1025,17,2,02,007,02
1026,17,2,02,007,03
1027,17,2,02,007,04
1028,17,2,02,007,05
1029,17,2,02,007,06
1030,17,2,02,007,07
1031,17,2,02,007,08
1032,17,2,02,008,01
1033,17,2,02,008,02
1034,19,2,03,001,01
1035,19,2,03,001,02
1036,19,2,03,001,03
1037,19,2,03,001,04
1038,19,2,03,002,01
1039,19,2,03,002,02
1040,19,2,03,002,03
1041,19,2,03,002,04
1042,20,2,03,002,04
1043,20,2,03,002,05
1044,20,2,03,003,01
1045,20,2,03,003,02
1046,20,2,03,003,03
1047,20,2,03,003,04
1048,20,2,03,003,05
1049,20,2,03,003,06
1050,21,2,03,003,06
1051,21,2,03,004,01
1052,21,2,03,004,02
1053,21,2,03,004,03
1054,21,2,03,004,04
1055,21,2,03,004,05
1056,21,2,03,004,06
1057,21,2,03,004,07
1058,21,2,03,005,01
1059,22,2,03,005,01
1060,22,2,03,005,02
1061,22,2,03,005,03
1062,22,2,03,005,04
1063,22,2,03,005,05
1064,22,2,03,005,06
1065,22,2,03,005,07
1066,22,2,03,005,08
1067,22,2,03,005,09
1068,22,2,03,005,10
1069,23,2,03,005,10
1070,23,2,03,005,11
1071,23,2,03,006,01
1072,23,2,03,006,02
1073,23,2,03,006,03
1074,23,2,03,006,04
1075,23,2,03,006,05
1076,23,2,03,006,06
1077,23,2,03,006,07
1078,23,2,03,006,08
1079,23,2,03,006,09
1080,24,2,03,006,09
1081,24,2,03,006,10
1082,24,2,03,006,11
1085,24,2,03,006,14
1086,24,2,03,007,01
1087,24,2,03,007,02
1088,24,2,03,007,03
1089,24,2,03,007,04
1090,24,2,03,007,05
1091,25,2,04,001,05
1092,25,2,04,001,06
1093,26,2,04,001,07
1094,26,2,04,001,08
1095,26,2,04,001,09
1096,26,2,04,002,01
1097,26,2,04,002,02
1098,26,2,04,002,03
1099,26,2,04,002,04
1100,26,2,04,002,05
1101,27,2,04,002,05
1102,27,2,04,002,06
1103,27,2,04,002,07
1104,27,2,04,002,08
1105,27,2,04,002,09
1106,27,2,04,002,10
1107,27,2,04,002,11
1108,28,2,04,002,11
1109,28,2,04,003,01
1110,28,2,04,003,02
1111,28,2,04,003,03
1112,28,2,04,003,04
1113,28,2,04,003,05
1114,28,2,04,003,06
1115,28,2,04,003,07
1116,29,2,04,003,07
1117,29,2,04,004,01
1118,29,2,04,004,02
1119,29,2,04,004,03
1120,29,2,04,004,04
1121,29,2,04,004,05
1122,30,2,04,004,05
1123,30,2,04,004,06
1124,30,2,04,004,07
1125,30,2,04,004,08
1126,30,2,04,004,09
1127,30,2,04,005,01
1128,30,2,04,005,02
1129,31,2,04,005,02
1130,31,2,04,005,03
1131,31,2,04,005,04
1132,31,2,04,005,05
1133,31,2,04,005,06
1134,31,2,04,005,07
1135,31,2,04,005,08
1136,31,2,04,006,01
1137,32,2,04,006,01
1138,32,2,04,006,02
1139,32,2,04,006,03
1140,32,2,04,006,04
1141,32,2,04,006,05
1142,32,2,04,006,06
1143,32,2,04,006,07
1144,32,2,04,006,08
1145,32,2,04,006,09
1146,33,2,04,006,09
1147,33,2,04,007,01
1148,33,2,04,007,02
1149,33,2,04,007,03
1150,33,2,04,007,04
1151,33,2,04,007,05
1152,33,2,04,007,06
1153,33,2,04,007,07
1154,33,2,04,007,08
1155,33,2,04,008,01
1156,34,2,04,008,01
1157,34,2,04,008,02
1158,34,2,04,008,03
1159,34,2,04,008,04
1160,34,2,04,008,05
1161,34,2,04,008,06
1162,34,2,04,009,01
1163,34,2,04,009,02
1164,34,2,04,009,03
1165,34,2,04,009,04
