Assumed to be correct references,Siftei Chachamim comment
Numbers 12:1," [Miriam] spoke.@p3 @hh דִּבּוּר@ee always connotes harshness, as it says, “The man who rules the land spoke harshly with us.” But @hh אֲמִירָה@ee always connotes pleading, as it says, “He said, please, my brothers, do not be wicked,” “He said, please hear my words.” @hh נָא@ee always connotes a request. @d1Miriam and Aharon spoke.@d2 She opened the discussion first, so Scripture gives her precedence. @rr°@bbHow did Miriam know that Moshe separated from his wife? R’ Noson says: Miriam was at Tziporah’s side when Moshe was told that Eldad and Meidad were prophesying in the camp. When Tziporah heard, she said, ‘Woe to their wives if they become attached to prophecy, because they will separate from their wives the way my husband separated from me.’ Miriam knew from there, and she told Aharon. Now if Miriam, who did not intend to slander him, was punished this way, certainly someone who relates slander about his fellow. @d1The Cushite woman.@d2 This teaches that everyone agreed to her beauty, @rr°@bbjust as everyone agrees to the blackness of the Cushite. @d1Cushite.@d2 [@hh כּוּשִׁית@ee is] numerically equivalent to @hh יְפַת מַרְאֶה @ee , (“beautiful in appearance.”) @d1Concerning the woman.@d2 @rr°@bbConcerning her divorce. @d1For, he married a Cushite woman.@d2 What does the Torah teach? You find a woman beautiful in appearance but not beautiful in deed; in deed, but not in appearance. But this one was beautiful in everything. @d1The Cushite woman.@d2 Because of her beauty, she was called “Cushite,” like a man who calls his attractive son “Cushite” to ward off the power of the evil eye over him. @d1For, he married a Cushite woman.@d2 And now divorced her. "
Numbers 13:2," Send, for yourself.@p3 @rr°@bbWhy is the chapter of the spies adjacent to the chapter of Miriam? Because she was punished over the matter of her slanderous conversation about her brother, and those wicked men saw, but did not accept reproof. @d1Send, for yourself.@d2 @rr°@bbAccording to your opinion I do not command you. If you wish, send. Because the Israelites came and said, ‘let us send men before us,’ as it is said, “all of you approached me, etc.” @rr°@bbMoshe conferred with the @ITShechinah.@it He (Hashem) said, ‘I told them that it is good, as it is said, “I will bring you up from the suffering of Egypt, etc.” By their lives! I’ll give them @rr°@bban opportunity for error with the report of the spies, so that they will not inherit it. "
Numbers 14:1," The entire community@p3 The Sanhedrin members. "
Numbers 15:2, (When you arrive.@p3 He informed them that they would enter the land.) 
Numbers 16:1," Korach took.@p3 @rr°@bbThis passage is beautifully expounded by Midrash R’ Tanchuma. @d1Korach took.@d2 He took himself to a different side, to be @rr°@bbdisassociated from the community and to cast aspersion on the @ITkehunah@it. This is why Onkelos translates @hh וְאִתְפְּלֵג@ee , he separated himself from the rest of the community in order to maintain the dispute. Similarly, “why does your heart take you?”— (i.e.,) it takes you to separate you from other people. @rr°@bbAnother interpretation [of] “Korach took”: He won over the heads of the Sanhedrin among them, with flattering words, as it is said, “take Aharon,” “take words with you.” @d1The son of Yitzhar, the son of Kehos, the son of Levi.@d2 But @rr°@bbScripture does not mention, “the son of Yaakov,” since he [Yaakov] implored [God] for compassion on himself that his name be omitted from their dispute, as it is said, “let my honor not be identified with their assembly.” @rr°@bbWhere is his (Yaakov’s) name mentioned with Korach? At the genealogical identification [of the Levites] at the platform, in Divrei Hayamim, as it is said, “the son of Evyasaf, the son of Korach, the son of Yitzhar, the son of Kehos, the son of Levi, the son of Yisroel.” @d1And Dasan and Aviram.@d2 Because the tribe of Reuven made their camp at the south, @rr°@bbneighboring Kehos and his sons, who camped at the south, they joined Korach in his dispute. @rr°@bb”Woe to the wicked, woe to his neighbor”! @rr°@bbWhy did Korach see fit to dispute Moshe? He envied @rr°@bbElitzafan the son of Uziel for his leadership. Moshe appointed him leader over the sons of Kehos, by the word of God. Korach said, ‘Father had four brothers, as it is said: “The sons of Kehos, etc.” Amram was the firstborn. His two sons assumed great distinction — one (Moshe) is the monarch, the other (Aharon) the @ITKohein Gadol@it. Who should appropriately assume the second [position], if not I, the son of Yitzhar, second to Amram? Yet he appointed, as leader, the son of the youngest of all of his (Amram’s) brothers. I will oppose him, and nullify everything he said.’ What did he do? He rose up and gathered two hundred fifty heads of Sanhedrin, mostly from the neighboring tribe of Reuven — they were Elitzur the son of Shdeiur, and his companions, and the like, as it is said, “leaders of the congregation, who were called to meetings,” and it says above, @rr°@bb”those called from the congregation (leaders of their ancestral tribes).” He clothed them in @rr°@bbgarments made completely of @ITtecheiles.@it They came and stood before Moshe and said to him: “Does a garment made completely of @ITtecheiles@it require @ITtzitzis,@it or not?’ He said to them: “It is required.” They began scoffing at him. “How is it possible that a garment made of other material is absolved by a single thread of @ITtecheiles,@it yet one made completely of @ITtecheiles@it cannot absolve itself?” @d1The sons of Reuvein.@d2 @rr°@bbDasan and Aviram, and On the son of Peles. "
Numbers 17:2," And the fire.@p3 @rr°@bbIn the firepans. @d1Scatter yonder.@d2 To the ground, @rr°@bbfrom the firepans. @d1For, they were sanctified.@d2 @rr°@bbThe firepans, and may not be used for personal benefit, since they designated them as sacred service utensils. "
Numbers 18:1," Adonoy said to Aharon.@p3 He told Moshe@rr °@bbto say to Aharon, To exhort him concerning [precautions] for the benefit of the Israelites, so that they do not enter the Sanctuary. @d1You, your sons, and your father’s house.@d2 @rr°@bbThe children of Kehos, Amram’s father. @d1Will bear the sin of the Sanctuary.@d2 I am casting, upon you, the punishment of the unauthorized persons who sin by their involvement with the sacred objects placed in your charge — the Tent, Ark, Table, and sacred vessels. You must station yourselves and warn every unauthorized person who attempts contact. @d1And you and your sons.@d2 The @ITkohanim.@it @d1Will bear the sin of your @ITkehunah@it.@d2 Since it is not a charge given to the Levites, you must warn the erring Levites not to come in contact with you during your service. "
Numbers 19:2," This is the statute of the Torah.@p3 @rr°@bbBecause Satan and the nations of the world taunt Israel, saying, “What is this commandment? @rr°@bbWhat is the reason for it”? Therefore, the Torah referred to it as @hh חֻקָּה@ee , a statute. I have decreed it, and you are not permitted to question it. @d1They shall take to you.@d2 @rr°@bbIt will always be called by your name: @rr°@bb”The cow which Moshe prepared in the wilderness.” @d1Red, perfect.@d2 @rr°@bbIt must be perfectly red. If it had @rr°@bbtwo black hairs, it was disqualified. "
Numbers *19:2," They shall take to you.@d2 From their own. Just as they removed the golden rings, for the [golden] calf, from their own, so shall they bring this from their own as atonement. @d1A red cow.@d2 This is compared to the child of a maidservant who sullied the king’s palace. They said, “let the child’s mother come and wipe away the filth.” Similarly, @rr°@bblet the cow come and atone for the calf. @d1Red.@d2 To correspond with “If they [your sins] are as red as crimson. . .” Sin is described as red. @d1Perfect.@d2 To correspond with the Israelites, who were perfect, but then were blemished by it. This [offering] shall come and atone for them, and they will return to their perfection. @d1Upon which no yoke was laid.@d2 Just as they discarded the yoke of Heaven. "
Numbers 20:1," The entire community.@p3 The entire, perfect community. @rr°@bbThose who were to die in the desert had already perished, and these were set apart to live. @d1Miriam died there.@d2 @rr°@bbWhy is the portion concerning Miriam’s death adjacent to the portion of the @ITparah adumah@it? To teach you that, @rr°@bbjust as the sacrifices bring atonement, @rr°@bbso do the deaths of the righteous bring atonement. @d1Miriam died there.@d2 She, too, died @rr°@bbby the Divine kiss. @rr°@bbWhy, then, is it not said, concerning her, “by the mouth of God”? Because this would be lacking in reverence toward the Supreme Being. Concerning Aharon, however, it is said, “by the mouth of God,” in “these are the journeys.” "
Numbers 21:1," The Canaanite heard.@p3 @rr°@bbHe heard that Aharon died, and the clouds of glory departed, etc. as stated in Rosh Hashanah. Amelek was always a whip for disciplining Israel, prepared, at all times, to mete out punishment. @d1Who lived in the south.@d2 @rr°@bbThis was Amalek, as it is said, “Amelek dwells in the southern part of the land.” They changed their language, and spoke in the Canaanite tongue, so that the Israelites would pray to the Holy One, Blessed is He, to deliver the Canaanites into their hands —but they were not Canaanites. The Israelites saw that they were dressed in Amalekite clothing, but spoke the Canaanite tongue. They said, “let us pray in a general way,” as it is said, “if you will deliver this people into my hand.” @d1By the route of the spies.@d2 The negev route traveled by the spies, as it is said, “they went up to the negev.” Another interpretation of @hh דֶּרֶךְ הָאֲתָרִים@ee ; the route of @rr°@bbthe great pathfinder which traveled before them, as it is said, “[the Ark of the covenant of God traveled before them] three days’ journey, to seek out a resting place for them.” @d1He took from them a captive.@d2 It was only @rr°@bbone maidservant. "
Numbers 22:2," Balak saw . . . all that Yisroel had done to the Emorite.@p3 @rr°@bbHe said, “Those two kings whom we relied on could not withstand them, @rr°@bbcertainly we can not.” Therefore, “Moav became terrified.” "
Numbers 23:3," Perhaps, Adonoy will appear to me.@p3 @rr°@bbHe does not usually speak with me by day. @d1He went away alone.@d2 As Targum [Onkelos] translates, “alone.” The word denotes placidity and quiet, as nothing but silence accompanied him. "
Numbers 24:1," Bil’am saw that it was favorable, etc.@p3 He said, “it is no longer necessary for me to test the Holy One, Blessed is He, for He will never want to curse them. @d1He did not approach, as at each time.@d2 As he had done twice. @d1Towards sorcery.@d2 To divine whether God would perhaps chance to appear to him as he wished. He said, “Whether or not He wants to curse them, @rr°@bbI will mention their sins, so that the curse will descend with the mention of their sins.” @d1He set his face toward the wilderness.@d2 @rr°@bbAs Targum [Onkelos] renders. "
Numbers 25:1," In Shittim.@p3 @rr°@bbThis was its name. @d1Acting promiscuously with the daughters of Moav.@d2 As a result of Bil’am’s advice, @rr°@bbas stated in “Chelek.” "
Numbers 26:1," It was after the plague, etc.@p3 @rr°@bbThis is compared to a shepherd whose flock was infiltrated by wolves, who killed some of them. He counted them, to ascertain the number of those remaining. Another interpretation: When they left Egypt and were entrusted to Moshe, they were given to him with a reckoning; now that he neared death, and the return of his sheep, he returned them with a reckoning. "
Numbers 27:1," Of the families of Menashe the son of Yoseif.@p3 Why is this said? Has it not already said “the son of Menashe”? But it teaches you: Yoseif cherished the land, as it is said: “You must carry up my bones up, etc.,” and his daughters cherished the land, as it is said: “Give us possession,”! And @rr°@bbto teach you, that they were all righteous. For where someone’s deeds, and the deeds of his forefathers, are not defined, and Scripture specifically relates one of them to a virtuous ancestor, then this is a righteous person, the son of a righteous person. If he is related disparagingly, as, for example, “Yishmael, the son of Nesanyah, the son of Elishama,” then it is known that everyone mentioned with him was villainous. @d1Machlah, No’ah, etc.@d2 Below it says, “Machlah and Sirtzah were. . .” This teaches that they were all equal — the order was, therefore, changed. "
Numbers 28:2," Command Bnei Yisroel.@p3 What is stated above? @rr°@bb”May God command. . .” The Holy One, Blessed is He, said to him, @rr°@bb‘Before you command Me concerning My children, command My children concerning Me.’ This is comparable to a princess who was passing from the world. She instructed her husband concerning her children, etc., as is stated in Sifri. @d1My offering.@d2 @rr°@bbThis refers to the blood. @d1My bread.@d2 @rr°@bbThis refers to the “@ITemurin@it” parts, as it is said, “The @ITkohein@it shall burn them on the altar, bread of the fire.” @d1Of My fires.@d2 to be placed on the fires of My altar. @d1You shall be vigilant.@d2 The @ITkohanim,@it Levites and Bnei Yisroel shall stand over it. @rr°@bbThey learned from here, and instituted the “@ITma’amados@it” units. @d1At its prescribed time.@d2 @rr°@bbEvery day is the time prescribed for the constant-offerings. "
Numbers 29:6," Aside from the [Rosh] Chodesh burnt- offering. @p3 The [Rosh] Chodesh @ITMusaf@it- offerings, as it (the new moon) corresponds with the new year. "
Numbers 30:1," Moshe spoke to Bnei Yisroel.@p3 This concludes the subject, comments R’ Yishmael. @rr°@bbBecause, up until this point, we have the words of the Omnipresent, and the chapter of vows begins with the words of Moshe, it is necessary to conclude the subject by saying that Moshe reviewed this @ITparshah@it with the Israelites. Otherwise, the implication would be that he (Moshe) did not tell them this, but began his discourse with the chapter of vows. "
Numbers 31:2," Against the Midianites.@p3 @rr°@bbBut not against the Moavites, for the Moavites entered the matter out of fear. They were afraid of them, [fearing] that they would plunder them, as it only says, “do not provoke them with warfare.” The Midianites, however, were @rr°@bbenraged over a dispute which was not theirs. Another interpretation: @rr°@bbfor the sake of two virtuous doves whom I must extract from them — Rus the Moavite, and Na’amah the Ammonite.  "
Numbers 32:3," Ataros, Divon, etc.@p3 @rr°@bbThey were part of the land of Sichon and Og. "
Numbers 33:1," These are the journeys.@p3 Why were these journeys recorded? To make the Omnipresent’s benevolence known. For, although He decreed to move them about and cause them to wander in the wilderness, do not say that they wandered and were moved about from journey to journey all forty years, and had no rest — for there are only forty two journeys here. Subtract fourteen, all of which took place during the first year, before the decree, from their journey from Ra’meses until they reached Rismah, from where the spies were dispatched, as it is said, “after, the people journeyed from Chatzeros, etc. Send, for yourself, men, etc.,” and here it says, “they journeyed from Chatzeros and camped at Rismah,” @rr°@bbyou learn that it was in the desert of Paran. Exclude, further, from there, eight journeys which took place after Aharon’s death, from Mount Hor to the plains of Moav, during the fortieth year, it is found @rr°@bbthat throughout the thirty eight years, they took only twenty journeys. This is from R’ Moshe [Hadarshan]’s commentary. R’ Tanchuma @rr°@bbexpounds the matter differently: This is compared to a king whose son was ill, and he brought him to a distant place for treatment. When they returned, the father began enumerating all the journeys. He said to him, @rr°@bb”Here, we slept; here, @rr°@bbwe were chilled; here, your head ached, etc.’ "
Numbers 34:2," This is the land which will fall to you, etc.@p3 Since many commandments apply in the land, but do not apply outside the land, it was necessary to record @rr°@bbthe outer reaches of the borders of its perimeter, to inform you that within those borders, the commandments apply. @d1Will fall to you.@d2 Because it was apportioned by lot, the apportionment is described @rr°@bbin terms of falling. Midrash Aggadah remarks, because the Holy One, Blessed is He, caused the fall of the [celestial] ministers of the seven nations from heaven, and prostrated them before Moshe, and said to him, “observe, they no longer have any power.” "
Numbers 35:2," And open space.@p3 Open space, an empty area surrounding the city, to beautify the city. One is not permitted to build a house there, or plant a vineyard, or sow seeds. "
Numbers 36:3," And it will be added to the inheritance of the tribe.@p3 Since her son is her heir, and the son’s tribal kinship follows his father’s. "
