"Likkutei Torah, Pekudei 2:34",
"Likkutei Torah, Pekudei 2:35",
"Likkutei Torah, Pekudei 2:36",
"Likkutei Torah, Pekudei 2:37",
"Likkutei Torah, Pekudei 2:38",
"Likkutei Torah, Pekudei 2:39",
"Likkutei Torah, Pekudei 2:40",
"Likkutei Torah, Pekudei 2:41",
"Likkutei Torah, Pekudei 2:8","Zohar, Vayikra 1:1-67:449"
"Likkutei Torah, Pekudei 2:8","Zohar, Vayikra 3:32-64:428"
"Likkutei Torah, Pekudei 2:33","Zohar, Bamidbar 1:1-8:77"
"Likkutei Torah, Pekudei 2:42",
"Likkutei Torah, Pekudei 2:43",
"Likkutei Torah, Pekudei 2:44",
"Likkutei Torah, Vayikra 1:1","Zohar, Vayera 6:132-137"
"Likkutei Torah, Vayikra 1:2",
"Likkutei Torah, Vayikra 1:3","Zohar, Noach 20:153-21:162"
"Likkutei Torah, Vayikra 1:4","Zohar, Bamidbar 1:7-17"
"Likkutei Torah, Vayikra 1:6",
"Likkutei Torah, Vayikra 1:7",
"Likkutei Torah, Vayikra 1:8",
"Likkutei Torah, Vayikra 1:9",
"Likkutei Torah, Vayikra 1:10","Zohar, Bereshit 89:298-310"
"Likkutei Torah, Vayikra 1:11",
"Likkutei Torah, Vayikra 1:12","Zohar, Emor 39:207-212"
"Likkutei Torah, Vayikra 1:13",
"Likkutei Torah, Vayikra 1:14","Zohar, Pekudei 13:80-14:88"
"Likkutei Torah, Vayikra 1:15",
"Likkutei Torah, Vayikra 1:16",
"Likkutei Torah, Vayikra 1:17","Zohar, Vaera 1:8-16"
"Likkutei Torah, Vayikra 1:18","Zohar, Lech Lecha 24:260-25:266"
"Likkutei Torah, Vayikra 1:19",
"Likkutei Torah, Vayikra 1:20",
"Likkutei Torah, Vayikra 1:21",
"Likkutei Torah, Vayikra 1:22",
"Likkutei Torah, Vayikra 1:23",
"Likkutei Torah, Vayikra 1:24",
"Likkutei Torah, Vayikra 1:25","Zohar, Lech Lecha 22:212-225"
"Likkutei Torah, Vayikra 1:26",
"Likkutei Torah, Vayikra 1:27",
"Likkutei Torah, Vayikra 1:28",
"Likkutei Torah, Vayikra 1:29",
"Likkutei Torah, Vayikra 1:30",
"Likkutei Torah, Vayikra 1:31",
"Likkutei Torah, Vayikra 1:32",
"Likkutei Torah, Vayikra 1:33",
"Likkutei Torah, Vayikra 1:34",
"Likkutei Torah, Vayikra 1:35",
"Likkutei Torah, Vayikra 1:36",
"Likkutei Torah, Vayikra 2:1",
"Likkutei Torah, Vayikra 2:2",
"Likkutei Torah, Vayikra 2:3",
"Likkutei Torah, Vayikra 2:4",
"Likkutei Torah, Vayikra 2:5",
"Likkutei Torah, Vayikra 2:6",
"Likkutei Torah, Vayikra 2:7",
"Likkutei Torah, Vayikra 2:8",
"Likkutei Torah, Vayikra 2:9",
"Likkutei Torah, Vayikra 2:10",
"Likkutei Torah, Vayikra 2:11",
"Likkutei Torah, Vayikra 1:5","Zohar, Vayikra 1:1-67:449"
"Likkutei Torah, Vayikra 1:5","Zohar, Vayikra 3:32-64:428"
"Likkutei Torah, Vayikra 2:12",
"Likkutei Torah, Vayikra 2:13",
"Likkutei Torah, Vayikra 2:14",
"Likkutei Torah, Vayikra 2:15",
"Likkutei Torah, Vayikra 2:16",
"Likkutei Torah, Vayikra 2:17",
"Likkutei Torah, Vayikra 2:18",
"Likkutei Torah, Vayikra 2:19",
"Likkutei Torah, Vayikra 2:20",
"Likkutei Torah, Vayikra 2:21",
"Likkutei Torah, Vayikra 2:22",
"Likkutei Torah, Vayikra 2:23",
"Likkutei Torah, Vayikra 2:24",
"Likkutei Torah, Vayikra 2:25",
"Likkutei Torah, Vayikra 2:26",
"Likkutei Torah, Vayikra 2:27",
"Likkutei Torah, Vayikra 2:28",
"Likkutei Torah, Vayikra 3:1","Zohar, Pinchas 10:58-12:70"
"Likkutei Torah, Vayikra 3:2","Zohar, Beha'alotcha 9:49-12:56"
"Likkutei Torah, Vayikra 3:4",
"Likkutei Torah, Vayikra 3:6",
"Likkutei Torah, Vayikra 3:7",
"Likkutei Torah, Vayikra 3:8","Zohar, Vayechi 60:597-607"
"Likkutei Torah, Vayikra 3:9","Zohar, Vayechi 60:607-62:618"
"Likkutei Torah, Vayikra 3:10",
"Likkutei Torah, Vayikra 3:11",
"Likkutei Torah, Vayikra 3:12",
"Likkutei Torah, Vayikra 3:13",
"Likkutei Torah, Vayikra 4:1",
"Likkutei Torah, Vayikra 4:2",
"Likkutei Torah, Vayikra 4:3",
"Likkutei Torah, Vayikra 5:1",
"Likkutei Torah, Vayikra 5:2",
"Likkutei Torah, Vayikra 5:3",
"Likkutei Torah, Vayikra 5:4","Zohar, Nasso 1:1-4"
"Likkutei Torah, Vayikra 5:5",
"Likkutei Torah, Vayikra 5:6",
"Likkutei Torah, Vayikra 5:7",
"Likkutei Torah, Vayikra 5:8",
"Likkutei Torah, Vayikra 5:9",
"Likkutei Torah, Vayikra 5:10",
"Likkutei Torah, Vayikra 5:11",
"Likkutei Torah, Vayikra 5:12",
"Likkutei Torah, Vayikra 5:13",
"Likkutei Torah, Vayikra 5:14",
"Likkutei Torah, Vayikra 5:15",
"Likkutei Torah, Vayikra 5:16",
"Likkutei Torah, Vayikra 5:17",
"Likkutei Torah, Vayikra 3:3","Zohar, Beha'alotcha 1:1-27:150"
"Likkutei Torah, Vayikra 3:3","Zohar, Beha'alotcha 13:72-16:94"
"Likkutei Torah, Vayikra 3:5","Zohar, Pinchas 1:1-129:895"
"Likkutei Torah, Vayikra 3:5","Zohar, Pinchas 9:36-126:878"
"Likkutei Torah, Vayikra 5:18",
"Likkutei Torah, Vayikra 5:19",
"Likkutei Torah, Vayikra 5:20",
"Likkutei Torah, Vayikra 5:21",
"Likkutei Torah, Vayikra 5:22",
"Likkutei Torah, Vayikra 5:23",
"Likkutei Torah, Vayikra 5:24",
"Likkutei Torah, Vayikra 5:25",
"Likkutei Torah, Vayikra 5:26",
"Likkutei Torah, Vayikra 5:27",
"Likkutei Torah, Vayikra 5:28",
"Likkutei Torah, Vayikra 5:29",
"Likkutei Torah, Vayikra 5:30",
"Likkutei Torah, Vayikra 5:31",
"Likkutei Torah, Vayikra 5:32",
"Likkutei Torah, Vayikra 5:33",
"Likkutei Torah, Vayikra 5:34",
"Likkutei Torah, Vayikra 5:35",
"Likkutei Torah, Vayikra 5:36",
"Likkutei Torah, Vayikra 5:37",
"Likkutei Torah, Vayikra 5:38",
"Likkutei Torah, Vayikra 5:39",
"Likkutei Torah, Vayikra 5:40",
"Likkutei Torah, Vayikra 5:41",
"Likkutei Torah, Vayikra 5:42",
"Likkutei Torah, Vayikra 5:43",
"Likkutei Torah, Vayikra 5:44",
"Likkutei Torah, Vayikra 5:45",
"Likkutei Torah, Vayikra 5:46",
"Likkutei Torah, Vayikra 5:47",
"Likkutei Torah, Vayikra 5:48",
"Likkutei Torah, Vayikra 5:49",
"Likkutei Torah, Vayikra 5:50",
"Likkutei Torah, Vayikra 5:51",
"Likkutei Torah, Vayikra 5:52",
"Likkutei Torah, Vayikra 5:53",
"Likkutei Torah, Vayikra 5:54",
"Likkutei Torah, Vayikra 5:55",
"Likkutei Torah, Vayikra 5:56",
"Likkutei Torah, Vayikra 5:57",
"Likkutei Torah, Vayikra 5:58",
"Likkutei Torah, Vayikra 5:59",
"Likkutei Torah, Vayikra 5:60",
"Likkutei Torah, Vayikra 5:61",
"Likkutei Torah, Vayikra 5:62",
"Likkutei Torah, Vayikra 5:63",
"Likkutei Torah, Vayikra 5:64",
"Likkutei Torah, Vayikra 5:65",
"Likkutei Torah, Vayikra 5:66",
"Likkutei Torah, Vayikra 5:67",
"Likkutei Torah, Vayikra 5:68",
"Likkutei Torah, Vayikra 5:69",
"Likkutei Torah, Vayikra 5:70",
"Likkutei Torah, Vayikra 5:71",
"Likkutei Torah, Tzav 1:1",
"Likkutei Torah, Tzav 1:2",
"Likkutei Torah, Tzav 1:3",
"Likkutei Torah, Tzav 1:4","Zohar, Achrei Mot 6:48-8:57"
"Likkutei Torah, Tzav 1:5",
"Likkutei Torah, Tzav 1:6",
"Likkutei Torah, Tzav 1:7",
"Likkutei Torah, Tzav 1:8",
"Likkutei Torah, Tzav 1:9",
"Likkutei Torah, Tzav 1:10","Zohar, Bereshit 95:371-383"
"Likkutei Torah, Tzav 1:11","Zohar, Tzav 21:152-154"
"Likkutei Torah, Tzav 1:12",
"Likkutei Torah, Tzav 1:13",
"Likkutei Torah, Tzav 1:14",
"Likkutei Torah, Tzav 1:15",
"Likkutei Torah, Tzav 1:16",
"Likkutei Torah, Tzav 1:17",
"Likkutei Torah, Tzav 1:18",
"Likkutei Torah, Tzav 1:19",
"Likkutei Torah, Tzav 1:20",
"Likkutei Torah, Tzav 1:21","Zohar, Vayetzei 14:106-108"
"Likkutei Torah, Tzav 2:1",
"Likkutei Torah, Tzav 2:2","Zohar, Terumah 78:761-79:771"
"Likkutei Torah, Tzav 2:3",
"Likkutei Torah, Tzav 2:4",
"Likkutei Torah, Tzav 2:5",
"Likkutei Torah, Tzav 2:6",
"Likkutei Torah, Tzav 2:7","Zohar, Shemot 16:172-17:181"
"Likkutei Torah, Tzav 2:8",
"Likkutei Torah, Tzav 2:9",
"Likkutei Torah, Tzav 2:10",
"Likkutei Torah, Tzav 2:11",
"Likkutei Torah, Tzav 2:12",
"Likkutei Torah, Tzav 3:1",
"Likkutei Torah, Tzav 3:2",
"Likkutei Torah, Tzav 3:3",
"Likkutei Torah, Tzav 3:4",
"Likkutei Torah, Tzav 4:1",
"Likkutei Torah, Tzav 4:2",
"Likkutei Torah, Tzav 4:3",
"Likkutei Torah, Tzav 4:4",
"Likkutei Torah, Tzav 4:5",
"Likkutei Torah, Tzav 4:6",
"Likkutei Torah, Tzav 4:7",
"Likkutei Torah, Tzav 4:8",
"Likkutei Torah, Tzav 4:9",
"Likkutei Torah, Tzav 4:10",
"Likkutei Torah, Tzav 4:11",
"Likkutei Torah, Tzav 4:12",
"Likkutei Torah, Tzav 5:1",
"Likkutei Torah, Tzav 5:2",
"Likkutei Torah, Tzav 5:3",
"Likkutei Torah, Tzav 5:4",
"Likkutei Torah, Tzav 5:5",
"Likkutei Torah, Tzav 5:6",
"Likkutei Torah, Tzav 5:7",
"Likkutei Torah, Tzav 5:8",
"Likkutei Torah, Tzav 5:9",
"Likkutei Torah, Tzav 5:10",
"Likkutei Torah, Tzav 5:11",
"Likkutei Torah, Tzav 5:12",
"Likkutei Torah, Tzav 5:13",
"Likkutei Torah, Tzav 5:14","Zohar, Shmini 2:13-3:22"
"Likkutei Torah, Tzav 5:15",
"Likkutei Torah, Tzav 5:16",
"Likkutei Torah, Tzav 5:17",
"Likkutei Torah, Tzav 5:18",
"Likkutei Torah, Tzav 5:19",
"Likkutei Torah, Tzav 5:20",
"Likkutei Torah, Tzav 5:21",
"Likkutei Torah, Tzav 5:22",
"Likkutei Torah, Tzav 5:23",
"Likkutei Torah, Tzav 5:24",
"Likkutei Torah, Tzav 5:25",
"Likkutei Torah, Tzav 5:26",
"Likkutei Torah, Tzav 5:27",
"Likkutei Torah, Tzav 5:28",
"Likkutei Torah, Tzav 5:29",
"Likkutei Torah, Tzav 5:30",
"Likkutei Torah, Tzav 5:31",
"Likkutei Torah, Tzav 5:32",
"Likkutei Torah, Tzav 5:33",
"Likkutei Torah, Tzav 5:34",
"Likkutei Torah, Tzav 5:35",
"Likkutei Torah, Tzav 5:36",
"Likkutei Torah, Tzav 6:1",
"Likkutei Torah, Tzav 6:2",
"Likkutei Torah, Tzav 6:3",
"Likkutei Torah, Tzav 6:4",
"Likkutei Torah, Tzav 6:5",
"Likkutei Torah, Tzav 6:6",
"Likkutei Torah, Tzav 6:7",
"Likkutei Torah, Tzav 6:8",
"Likkutei Torah, Tzav 6:9",
"Likkutei Torah, Tzav 6:10",
"Likkutei Torah, Tzav 6:11",
"Likkutei Torah, Tzav 6:12",
"Likkutei Torah, Tzav 6:13",
"Likkutei Torah, Tzav 6:14",
"Likkutei Torah, Tzav 6:15",
"Likkutei Torah, Tzav 6:16",
"Likkutei Torah, Tzav 6:17",
"Likkutei Torah, Tzav 6:18",
"Likkutei Torah, Tzav 6:19",
"Likkutei Torah, Tzav 6:20",
"Likkutei Torah, Tzav 6:21",
"Likkutei Torah, Tzav 6:22",
"Likkutei Torah, Tzav 6:23",
"Likkutei Torah, Tzav 6:24",
"Likkutei Torah, Tzav 6:25",
"Likkutei Torah, Tzav 6:26",
"Likkutei Torah, Tzav 6:27",
"Likkutei Torah, Tzav 6:28",
"Likkutei Torah, Tzav 6:29",
"Likkutei Torah, Tzav 6:30",
"Likkutei Torah, Tzav 6:31",
"Likkutei Torah, Tzav 6:32",
"Likkutei Torah, Tzav 6:33",
"Likkutei Torah, Tzav 7:1",
"Likkutei Torah, Tzav 7:2",
"Likkutei Torah, Tzav 7:3",
"Likkutei Torah, Tzav 7:4",
"Likkutei Torah, Tzav 7:5",
"Likkutei Torah, Tzav 7:6","Zohar, Vayetzei 23:193-200"
"Likkutei Torah, Tzav 7:7",
"Likkutei Torah, Tzav 7:8",
"Likkutei Torah, Tzav 7:9",
"Likkutei Torah, Tzav 7:10",
"Likkutei Torah, Tzav 7:11",
"Likkutei Torah, Tzav 7:12",
"Likkutei Torah, Tzav 7:13",
"Likkutei Torah, Tzav 7:14","Zohar, Vayetzei 23:200-225"
"Likkutei Torah, Tzav 7:15",
"Likkutei Torah, Tzav 7:16",
"Likkutei Torah, Tzav 7:17",
"Likkutei Torah, Tzav 7:18",
"Likkutei Torah, Tzav 7:19",
"Likkutei Torah, Tzav 7:20",
"Likkutei Torah, Tzav 7:21",
"Likkutei Torah, Tzav 7:22",
"Likkutei Torah, Tzav 7:23",
"Likkutei Torah, Tzav 7:24","Zohar, Bereshit 1:1-2:7"
"Likkutei Torah, Tzav 7:25",
"Likkutei Torah, Tzav 7:26",
"Likkutei Torah, Tzav 7:27",
"Likkutei Torah, Tzav 7:28",
"Likkutei Torah, Tzav 7:29",
"Likkutei Torah, Tzav 7:31",
"Likkutei Torah, Tzav 7:32",
"Likkutei Torah, Tzav 7:33",
"Likkutei Torah, Tzav 7:34",
"Likkutei Torah, Tzav 7:35","Zohar, Bereshit 6:60-7:70"
"Likkutei Torah, Tzav 7:37",
"Likkutei Torah, Tzav 7:38",
"Likkutei Torah, Tzav 7:39",
"Likkutei Torah, Tzav 7:40",
"Likkutei Torah, Tzav 8:1",
"Likkutei Torah, Tzav 8:2",
"Likkutei Torah, Tzav 8:3",
"Likkutei Torah, Tzav 8:4",
"Likkutei Torah, Tzav 8:5",
"Likkutei Torah, Tzav 8:6",
"Likkutei Torah, Tzav 8:7",
"Likkutei Torah, Tzav 8:8",
"Likkutei Torah, Tzav 8:9",
"Likkutei Torah, Tzav 8:10",
"Likkutei Torah, Tzav 8:11",
"Likkutei Torah, Tzav 8:12",
"Likkutei Torah, Tzav 8:13",
"Likkutei Torah, Tzav 8:14",
"Likkutei Torah, Tzav 8:15",
"Likkutei Torah, Tzav 8:16",
"Likkutei Torah, Tzav 8:17",
"Likkutei Torah, Tzav 8:18",
"Likkutei Torah, Tzav 9:1",
"Likkutei Torah, Tzav 9:2",
"Likkutei Torah, Tzav 9:3",
"Likkutei Torah, Tzav 10:1",
"Likkutei Torah, Tzav 10:2",
"Likkutei Torah, Tzav 10:3",
"Likkutei Torah, Tzav 10:4",
"Likkutei Torah, Tzav 11:1",
"Likkutei Torah, Tzav 11:2",
"Likkutei Torah, Tzav 11:3",
"Likkutei Torah, Tzav 12:1",
"Likkutei Torah, Tzav 12:2",
"Likkutei Torah, Tzav 12:3","Zohar, Vayechi 63:642-64:651"
"Likkutei Torah, Tzav 12:4",
"Likkutei Torah, Tzav 12:5",
"Likkutei Torah, Tzav 12:6",
"Likkutei Torah, Tzav 12:7",
"Likkutei Torah, Tzav 12:8",
"Likkutei Torah, Tzav 12:9",
"Likkutei Torah, Tzav 12:10",
"Likkutei Torah, Tzav 7:30","Zohar, Vayetzei 1:1-43:389"
"Likkutei Torah, Tzav 7:30","Zohar, Vayetzei 2:13-43:396"
"Likkutei Torah, Tzav 7:30","Zohar, Vayetzei 5:30-32:315"
"Likkutei Torah, Tzav 7:36","Zohar, Bereshit 1:1-102:448"
"Likkutei Torah, Tzav 7:36","Zohar, Bereshit 35:347-94:827"
"Likkutei Torah, Tzav 12:11",
"Likkutei Torah, Tzav 12:12",
"Likkutei Torah, Tzav 12:13",
"Likkutei Torah, Tzav 12:14",
"Likkutei Torah, Tzav 12:15",
"Likkutei Torah, Tzav 12:16",
"Likkutei Torah, Tzav 12:17",
"Likkutei Torah, Tzav 12:18",
"Likkutei Torah, Tzav 12:19",
"Likkutei Torah, Tzav 12:20",
"Likkutei Torah, Shmini 1:1",
"Likkutei Torah, Shmini 1:2","Zohar, Shmini 4:40-49"
"Likkutei Torah, Shmini 2:1",
"Likkutei Torah, Shmini 2:2","Zohar, Vayetzei 32:310-34:328"
"Likkutei Torah, Shmini 2:3",
"Likkutei Torah, Shmini 2:4","Zohar, Vayetzei 32:319-322"
"Likkutei Torah, Shmini 2:5",
"Likkutei Torah, Shmini 2:6","Zohar, Beshalach 10:114-125"
"Likkutei Torah, Shmini 2:7",
"Likkutei Torah, Shmini 2:8",
"Likkutei Torah, Shmini 2:9",
"Likkutei Torah, Shmini 2:10",
"Likkutei Torah, Shmini 2:11","Zohar, Terumah 94:908-96:918"
"Likkutei Torah, Shmini 2:12","Zohar, Beha'alotcha 14:77-15:87"
"Likkutei Torah, Shmini 2:13","Zohar, Bamidbar 5:46-6:56"
"Likkutei Torah, Shmini 2:14",
"Likkutei Torah, Shmini 2:15",
"Likkutei Torah, Shmini 2:16",
"Likkutei Torah, Tazria 1:1",
"Likkutei Torah, Tazria 1:2",
"Likkutei Torah, Tazria 1:3",
"Likkutei Torah, Tazria 1:4",
"Likkutei Torah, Tazria 1:5",
"Likkutei Torah, Tazria 2:1",
"Likkutei Torah, Tazria 2:2",
"Likkutei Torah, Tazria 2:3",
"Likkutei Torah, Tazria 2:4","Zohar, Bamidbar 1:17-2:26"
"Likkutei Torah, Tazria 3:1",
"Likkutei Torah, Tazria 3:2",
"Likkutei Torah, Tazria 3:3",
"Likkutei Torah, Tazria 3:4",
"Likkutei Torah, Tazria 3:5",
"Likkutei Torah, Tazria 3:6","Zohar, Tazria 11:40-13:50"
"Likkutei Torah, Tazria 3:7",
"Likkutei Torah, Tazria 3:8",
"Likkutei Torah, Tazria 3:9","Zohar, Tetzaveh 10:83-11:92"
"Likkutei Torah, Tazria 3:10",
"Likkutei Torah, Tazria 4:1",
"Likkutei Torah, Tazria 4:2",
"Likkutei Torah, Tazria 4:3",
"Likkutei Torah, Tazria 4:4",
"Likkutei Torah, Tazria 4:5",
"Likkutei Torah, Tazria 4:6",
"Likkutei Torah, Tazria 4:7",
"Likkutei Torah, Tazria 4:8",
"Likkutei Torah, Tazria 4:9",
"Likkutei Torah, Tazria 4:10",
"Likkutei Torah, Tazria 4:11",
"Likkutei Torah, Tazria 4:12",
"Likkutei Torah, Tazria 4:13",
"Likkutei Torah, Tazria 4:14",
"Likkutei Torah, Tazria 4:15",
"Likkutei Torah, Tazria 4:16",
"Likkutei Torah, Tazria 4:17",
"Likkutei Torah, Tazria 4:18",
"Likkutei Torah, Tazria 4:19",
"Likkutei Torah, Tazria 4:20",
"Likkutei Torah, Tazria 4:21",
"Likkutei Torah, Tazria 4:22",
"Likkutei Torah, Tazria 4:23",
"Likkutei Torah, Tazria 4:24",
"Likkutei Torah, Tazria 4:25",
"Likkutei Torah, Tazria 4:26",
"Likkutei Torah, Tazria 4:27",
"Likkutei Torah, Tazria 4:28",
"Likkutei Torah, Tazria 4:29",
"Likkutei Torah, Tazria 4:30",
"Likkutei Torah, Tazria 4:31",
"Likkutei Torah, Tazria 4:32",
"Likkutei Torah, Tazria 4:33",
"Likkutei Torah, Tazria 4:34",
"Likkutei Torah, Tazria 5:1","Zohar, Tazria 22:96-105"
"Likkutei Torah, Tazria 6:1","Zohar, Terumah 96:918-98:925"
"Likkutei Torah, Tazria 6:2",
"Likkutei Torah, Tazria 6:3",
"Likkutei Torah, Tazria 6:5","Zohar, Vayakhel 25:342-353"
"Likkutei Torah, Tazria 6:6",
"Likkutei Torah, Tazria 6:7","Zohar, Vayakhel 24:325-332"
"Likkutei Torah, Tazria 6:8",
"Likkutei Torah, Tazria 6:9",
"Likkutei Torah, Tazria 6:10",
"Likkutei Torah, Tazria 6:11",
"Likkutei Torah, Tazria 6:12",
"Likkutei Torah, Tazria 6:13","Zohar, Terumah 54:593-55:595"
"Likkutei Torah, Tazria 6:14",
"Likkutei Torah, Tazria 6:15",
"Likkutei Torah, Tazria 6:16",
"Likkutei Torah, Tazria 6:17",
"Likkutei Torah, Tazria 6:18",
"Likkutei Torah, Tazria 6:4","Zohar, Bereshit 1:1-102:448"
"Likkutei Torah, Tazria 6:4","Zohar, Bereshit 35:347-94:827"
"Likkutei Torah, Tazria 6:19",
"Likkutei Torah, Tazria 6:20",
"Likkutei Torah, Tazria 6:21",
"Likkutei Torah, Tazria 6:22",
"Likkutei Torah, Tazria 6:23",
"Likkutei Torah, Tazria 6:24",
"Likkutei Torah, Tazria 6:25",
"Likkutei Torah, Tazria 6:26",
"Likkutei Torah, Tazria 6:27",
"Likkutei Torah, Tazria 6:28",
"Likkutei Torah, Tazria 6:29",
"Likkutei Torah, Tazria 6:30","Zohar, Bo 4:80-92"
"Likkutei Torah, Tazria 6:31",
"Likkutei Torah, Tazria 6:32","Zohar, Balak 29:327-335"
"Likkutei Torah, Tazria 6:33",
"Likkutei Torah, Metzora 1",
"Likkutei Torah, Metzora 2",
