Id,Relevance,Ref,Version,Lang,Content,Field,Score
10,--,"Shulchan Arukh, Orach Chayim 615:2",Torat Emet Freeware Shulchan Aruch,he,הרואה קרי בליל יום הכיפורים ידאג כל השנה ואם עלתה לו השנה מובטח לו שהוא בן העולם הבא:,hebmorph-standard,56.443607
11,--,"Shulchan Arukh, Orach Chayim 615:1",Torat Emet Freeware Shulchan Aruch,he,יום הכיפורים אסור בתשמיש המיטה ואסור ליגע באשתו כאילו היא נדה וכן אסור לישן עם אשתו במטה:,hebmorph-standard,55.421776
12,--,Leviticus 23:27,Tanach with Text Only,he,אך בעשור לחדש השביעי הזה יום הכפרים הוא מקרא־קדש יהיה לכם ועניתם את־נפשתיכם והקרבתם אשה ליהוה,aggresive-ngram,80.20161
13,--,Sanhedrin 12b:19,Wikisource Talmud Bavli,he,הנח ליום הכיפורים שטומאה הותרה בציבור,hebmorph-standard,56.137264
14,--,Tosafot on Keritot 18b:30:1,WikiSource Tosafot,he,"הא דנקט חלב שחרית ביום הכיפורים ולא נקט מילתא דהיתר וחייב קרבן עבור יום הכיפורים עצמו דאסורה באכילה דאם כן צריך למינקט ככותבת שהוא שיעור אכילת יום הכיפורים ונקט שיעור זוטא ולכך נקט כזית חלב שהוא פחות:
",hebmorph-standard,49.008575
15,--,Rashi on Keritot 23a:58:1,WikiSource Rashi,he,פטור - איום הכיפורים דלא אתי איסור יום הכיפורים וחייל אאיסור נבלה ואפילו נתנבלה היום הוה איסורא בין השמשות דאתמול משום אבר מן החי ולא אתי איסור יום הכיפורים וחייל:,ngram,30.469828
16,--,Sanhedrin 12b:17,Wikisource Talmud Bavli,he,כהן גדול ביום הכיפורים יוכיח שאינו על מצחו ומרצה,hebmorph-standard,50.68584
17,--,Leviticus 23:28,Tanach with Nikkud,he,וכל־מלאכה לא תעשו בעצם היום הזה כי יום כפרים הוא לכפר עליכם לפני יהוה אלהיכם,aggresive-ngram,76.95938
18,--,Rashi on Eruvin 30b:3:1,Vilna Edition,he,מבעוד יום - של ערב יום הכפורים:,aggresive-ngram,85.173225
19,--,Rashi on Eruvin 30b:12:2,Vilna Edition,he,מלא חפניו קטרת - ביום הכיפורים:,hebmorph-standard,60.769142
20,--,Yoma 2b:5,William Davidson Edition - Aramaic,he,לכפר אלו מעשה יום הכפורים ואימא כפרה דקרבנות ,aggresive-ngram,88.37553
21,--,"Shulchan Arukh, Orach Chayim 612:7",Torat Emet Freeware Shulchan Aruch,he,אכל עלי קנים פטור ולולבי גפנים שלבלבו קודם ראש השנה פטור דעץ בעלמא הם ואם לבלבו (בארץ ישראל) מראש השנה ועד יום הכיפורים חייב:,infreq,23.398632
22,--,Ktav Yad Rashi on Menachot 83a:16:2,Wikisource Ktav Yad Rashi,he,וביום - כדכתיב בפרשת יום הכפורים כי ביום הזה יכפר עליכם:,aggresive-ngram,70.93951
23,--,"Shulchan Arukh, Orach Chayim 618:10",Wikisource Shulchan Aruch,he,חולה שאכל ביום הכיפורים ונתיישב דעתו בענין שיכול לברך צריך להזכיר של יום הכיפורים בברכת המזון שאומר יעלה ויבוא בבונה ירושלים:,hebmorph-standard,56.60541
24,--,Rashbam on Leviticus 16:34:1,Rashbam on Leviticus - Daat,he,ויעש אהרן - כשהגיע יום הכיפורים - כאשר צוה ה' את משה. ,hebmorph-standard,61.775333
25,--,Pesachim 54b:6,Wikisource Talmud Bavli,he,נימא מסייע ליה אין בין תשעה באב ליום הכיפורים אלא שזה ספיקו אסור וזה ספיקו מותר,ngram,30.650267
26,--,Menachot 46b:51,Wikisource Talmud Bavli,he,התם לאו מצותן בכך הכא דמצותן בכך לישרפינהו מידי דהוה אפר ושעיר של יום הכיפורים,hebmorph-standard,55.51756
27,--,Zevachim 86b:17,Wikisource Talmud Bavli,he,ביום הכיפורים משום חולשא דכהן גדול מחצות,hebmorph-standard,62.714123
28,--,Chullin 83a:23,Wikisource Talmud Bavli,he,וכדברי רבי יוסי הגלילי אף ערב יום הכפורים בגליל,aggresive-ngram,79.748505
29,--,Rashi on Temurah 14a:8:2,WikiSource Rashi,he,פר יום הכיפורים - פרו של אהרן:,aggresive-ngram,85.12741
30,--,Zevachim 40b:13,Wikisource Talmud Bavli,he,לרבות פר יום הכפורים לכל מה שאמור בענין דברי רבי,aggresive-ngram,79.35459
31,--,Yoma 62b:16,William Davidson Edition - Aramaic,he,תנו רבנן שני שעירי יום הכיפורים ששחטן בחוץ עד שלא הגריל עליהן חייב על שניהם משהגריל עליהן חייב על של שם ופטור על של עזאזל ,hebmorph-standard,46.8453
32,--,"Shulchan Arukh, Orach Chayim 610:4",Wikisource Shulchan Aruch,he," ואם כבו נרות אלו ביום הכיפורים אין לומר לנכרי שיחזור וידליקם (מהרי''ל ומהרי''ו). מי שכבה נרו ביום כיפור, יחזור וידליקנו במוצאי יום כיפור, ואל יכבנו עוד, אלא יניחנו לדלוק עד גמירא, וגם יקבל עליו שכל",hebmorph-standard,46.673714
33,--,"Shulchan Arukh, Orach Chayim 610:1",Torat Emet Freeware Shulchan Aruch,he,מקום שנוהגים להדליק נר בליל יום הכיפורים מדליקין מקום שנהגו שלא להדליק אין מדליקין (ואם יש לו נר בבית חייב להדליק בחדר ששוכב שם כדי שלא יבא לידי תשמיש עם אשתו מאחר שרואה אותה אצל הנר שבביתו) (מהרי''ל). ואם חל להיות בשבת חייבין הכל להדליק.  הגה: ומברכין להדליק נר של שבת ושל יום הכיפורים:,hebmorph-standard,47.68664
34,--,Ikar Tosafot Yom Tov on Mishnah Menachot 11:7:5,On Your Way,he,שעיר כו'. וכשתעיין כל קרבנות יום הכיפורים לא תמצא בהן מה שיאכל זולתי שעיר חטאת הנעשה בחוץ. הר''מ:,original,16.10416
35,--,"Tur, Orach Chaim 604:1",Warsaw 1861,he,הלכות יום הכפורים,aggresive-ngram,145.54895
36,--,"Kessef Mishneh on Mishneh Torah, Heave Offerings 10:9:1",Torat Emet 363,he,"(ח-ט) היה שבע וקץ במזונו וכו'. פרק יום הכיפורים (יומא דף פ':): 
",hebmorph-standard,49.108883
37,--,Rashi on Yoma 87b:9:3,Vilna Edition,he,אור יום הכפורים - ליל יום הכפורים:,aggresive-ngram,120.38834
38,--,Keritot 23a:58,Wikisource Talmud Bavli,he,האוכל נבלה ביום הכיפורים פטור,hebmorph-standard,68.60778
39,--,"Shulchan Arukh, Orach Chayim 298:1",Wikisource Shulchan Aruch,he,מברך על הנר בורא מאורי האש אם יש לו ואינו צריך לחזור אחריו והני מילי במוצאי שבת אבל במוצאי יום הכיפורים יש אומרים שמחזר אחריו.  הגה: מי שאין לו כוס להבדיל כשרואה האש מברך עליו וכן הבשמים (טור):,hebmorph-exact,15.777825
40,--,"Shulchan Arukh, Orach Chayim 298:6",Torat Emet Freeware Shulchan Aruch,he,אינו יהודי שהדליק במוצאי שבת מישראל או ישראל מאינו יהודי מברכין עליו אבל אינו יהודי שהדליק מאינו יהודי אין מברכין עליו ובמוצאי יום הכיפורים אין מברכין על נר שהדליק ישראל מאינו יהודי (ועיין לקמן סימן תרכ''ד סעיף ה'):,hebmorph-exact,16.512194
41,--,Rashi on Taanit 26b:6:3,Vilna Edition,he,זה מתן תורה - יום הכפורים שניתנו בו לוחות האחרונות:,aggresive-ngram,71.12184
42,--,"Shulchan Arukh, Orach Chayim 298:8",Wikisource Shulchan Aruch,he,אור היוצא מהעצים ומהאבנים מברכין עליו אבל במוצאי יום הכיפורים אין מברכין עליו:,hebmorph-standard,55.608555
43,--,Shevuot 13a:3,Wikisource Talmud Bavli,he,על כל עבירות שבתורה בין עשה תשובה בין לא עשה תשובה יום הכפורים מכפר חוץ מפורק עול ומגלה פנים בתורה ומפר ברית בבשר שאם עשה תשובה יום הכפורים מכפר ואם לאו אין יום הכפורים מכפר,aggresive-ngram,74.37908
44,--,Rashi on Chullin 101b:9:3,Wikisource Rashi,he,והזיד באיסור יום הכפורים - שהיה יודע שהוא יום הכפורים:,aggresive-ngram,99.72676
45,--,"Shulchan Arukh, Orach Chayim 624:5",Torat Emet Freeware Shulchan Aruch,he,ישראל שהדליק מעובד כוכבים אין מברכים עליו במוצאי יום הכיפורים אף על פי שבמוצאי שבת מברכין עליו שאין מברכין במוצאי יום הכיפורים אלא על האור ששבת מבעוד יום ממש או על האור שהודלק ממנו וכן נהגו להדליק,hebmorph-standard,48.89561
46,--,Ibn Ezra on Leviticus 9:8:1,Ibn Ezra on Leviticus -- Torat Emet,he,אשר לו. משלו היה וכן פר יום הכפורים:,aggresive-ngram,70.93951
47,--,Rashi on Zevachim 47b:3:1,Wikisource Rashi,he,אלו ואלו - של יום הכפורים ושאר הנשרפין:,aggresive-ngram,84.62096
48,--,Shabbat 114b:6,William Davidson Edition - Aramaic,he,אמר רבי זירא אמר רב הונא ואמרי לה אמר רבי אבא אמר רב הונא יום הכיפורים שחל להיות בשבת אסור בקניבת ירק אמר רב מנא תנא מנין ליום הכיפורים שחל להיות בשבת שאסור בקניבת ירק תלמוד לומר שבתון שבות למאי אילימא למלאכה והכתיב לא תעשה כל מלאכה אלא לאו אקניבת ירק שמע מינה,infreq,22.837048
49,--,"Shulchan Arukh, Orach Chayim 607:4",Torat Emet Freeware Shulchan Aruch,he,עונות שהתודה עליהם ביום הכיפורים שעבר ולא שינה עליהם אפילו הכי יכול לחזור ולהתודות עליהם:,ngram,32.477222
50,--,Bartenura on Mishnah Yoma 3:5:3,On Your Way,he,מחמין לו חמין. בערב יום הכיפורים:,aggresive-ngram,85.173225
51,--,Shabbat 114b:1,William Davidson Edition - Aramaic,he,כי הוינא בבבל הוה אמרי הא דתניא יום הכיפורים שחל להיות ערב שבת לא היו תוקעין ובמוצאי שבת לא היו מבדילין דברי הכל היא כי סליקנא להתם אשכחיתיה ליהודה בריה דרבי שמעון בן פזי דיתיב וקאמר רבי עקיבא היא,ngram,31.192736
52,--,Rashi on Keritot 26a:12:1,WikiSource Rashi,he,אתרו ביה - דאיכא מלקות לא פטר ליה יום הכיפורים:,aggresive-ngram,70.977684
53,--,Rashi on Chullin 131b:43:1,Wikisource Rashi,he,וכפר את מקדש הקדש - בעבודת יום הכפורים:,aggresive-ngram,85.12741
54,--,Rashba on Shabbat 117b:3,"Gerlitz edition, published by Oraita",he,"מצילין מיום הכיפורים לשבת אבל לא משבת ליום הכיפורים. מדקאמר אבל לא משבת ליום הכיפורים, ולא קאמר ולא מיום הכיפורים למוצאי יום הכיפורים, שמע מינה מצילין. והכין נמי איתא בהדיא בירושלמי (דפרקין ה""ג",ngram,32.92933
55,--,Zevachim 42a:1,Wikisource Talmud Bavli,he,אבל דמים הניתנין על המזבח הפנימי כגון ארבעים ושלש של יום הכיפורים ואחד עשר של פר כהן משיח ואחד עשר של פר העלם דבר של ציבור פיגל בין בראשונה ובין בשניה ובין בשלישית רבי מאיר אומר,original,14.569486
56,--,Rashi on Zevachim 105b:43:1,Wikisource Rashi,he,נאמר כאן - בפר יום הכיפורים:,aggresive-ngram,99.36876
57,--,Kitzur Baal Haturim on Exodus 18:13:1,On Your Way,he,ממחרת עם האותיות בגי' למחר יום כפורים עם התיבות:,aggresive-ngram,70.93951
58,--,Keritot 18b:56,Wikisource Talmud Bavli,he,הא כיפר עליה יום הכפורים,aggresive-ngram,111.09641
59,--,"Kessef Mishneh on Mishneh Torah, Admission into the Sanctuary 2:3:1",Torat Emet 363,he,"כהן שנכנס לקדש הקדשים וכו'. ובספרי ואל יבא בכל עת זה יום הכיפורים אל הקדש לרבות שאר ימות השנה: 
",hebmorph-exact,16.111113
60,--,Mishnah Berurah 612:21,On Your Way,he,(כא) מראש השנה ועד יום הכיפורים וכו' - משום דעדיין לחין ורכין הן וראוין לאכילה:,hebmorph-standard,49.512035
61,--,"Shulchan Arukh, Orach Chayim 611:2",Torat Emet Freeware Shulchan Aruch,he,כל מלאכה שחייבים עליה בשבת חייבים עליה ביום הכיפורים וכל שבשבת פטור אבל אסור גם ביום הכיפורים כן אלא שבשבת זדונו בסקילה ויום הכיפורים זדונו בכרת וכל שאסור לטלטלו בשבת אסור לטלטלו ביום הכיפורים. והתירו,hebmorph-standard,47.08805
62,--,"Shulchan Arukh, Orach Chayim 611:1",Wikisource Shulchan Aruch,he,יום הכיפורים לילו כיומו לכל דבר ומה הם הדברים האסורים בו מלאכה אכילה שתיה רחיצה סיכה נעילת הסנדל תשמיש המטה ואין חיוב כרת אלא על מלאכה ואכילה ושתיה:,hebmorph-standard,47.670593
63,--,Yoma 73a:10,William Davidson Edition - Aramaic,he,וכולן נוהגות במשוח שעבר חוץ מפר יום הכפורים ועשירית האיפה,aggresive-ngram,86.49126
64,--,Rashi on Arakhin 28b:12:2,Wikisource Rashi,he,פגע בו - יובל בשבת דמשמרות מתחלפות וחל בו יום הכיפורים בו ביום לאיזו יתן:,hebmorph-standard,49.512035
65,--,Zevachim 82b:44,Wikisource Talmud Bavli,he,שלא במקומן הוא פר ושעיר של יום הכיפורים שהזה מדמן על הבדים והוציאן להיכל והכניסן מהו,hebmorph-standard,55.608555
66,--,Keritot 18b:22,Wikisource Talmud Bavli,he,"ידיעות ספק מחלקות לחטאות אלא מעתה אכל כזית חלב לפני יום הכיפורים וכזית חלב אחר יום הכיפורים ויוה""כ במקום אשם תלוי קאי הכי נמי דמביא שתי חטאות",aggresive-ngram,74.79688
67,--,Bartenura on Mishnah Sotah 7:7:7,On Your Way,he,וקורא אחרי מות. שהוא מסדר יום הכיפורים:,aggresive-ngram,85.34621
68,--,Rashi on Zevachim 34b:38:1,Wikisource Rashi,he,ביום הכיפורים - נטל את המחתה בימינו ואת הכף בשמאלו:,ngram,32.657845
69,--,"Shulchan Arukh, Orach Chayim 604:1",Wikisource Shulchan Aruch,he,מצוה לאכול בערב יום כיפור ולהרבות בסעודה.  הגה: ואסור להתענות בו אפילו תענית חלום (מהרי''ל). ואם נדר להתענות בו עיין לעיל סימן תק''ע סעיף ב':,hebmorph-standard,47.670593
70,--,"Shulchan Arukh, Orach Chayim 604:2",Torat Emet Freeware Shulchan Aruch,he,אין נופלים על פניהם בערב יום הכיפורים.  הגה: גם אין אומרים למנצח ומזמור לתודה (מנהגים) גם אין אומרים קודם עלות השחר הרבה סליחות ויש מקומות נוהגים להרבות בסליחות והכל לפי המנהג ולענין אמירת אבינו,hebmorph-standard,49.363667
71,--,Rashi on Keritot 26a:13:2,WikiSource Rashi,he,ספק יולדת שעבר עליה יום הכיפורים לא תייתי - חטאת העוף על הספק אלמה תנן במתניתין דמייתא: ,hebmorph-standard,49.108883
72,--,Rashi on Keritot 25b:36:1,WikiSource Rashi,he,מנהני מילי - דאשמות ודאין לא מכפר יום הכיפורים עלייהו:,aggresive-ngram,70.977684
73,--,"Shulchan Arukh, Orach Chayim 582:4",Wikisource Shulchan Aruch,he,יש נוהגים להתפלל בראש השנה ויום הכיפורים בכריעה וצריכין הם לזקוף בסוף הברכות:,ngram,32.96144
74,--,"Shulchan Arukh, Orach Chayim 548:15",Wikisource Shulchan Aruch,he,שעה אחת לפני יום הכיפורים בטלה ממנו גזירת שבעה מפני יום הכיפורים וגזירת שלשים מבטל ממנו החג ומגלח בערב החג:,aggresive-ngram,78.94699
75,--,Bartenura on Mishnah Menachot 11:7:13,On Your Way,he,היו אוכלין אותו חי. כשחל יום הכיפורים להיות בערב שבת:,aggresive-ngram,70.977684
76,--,"Shulchan Arukh, Orach Chayim 334:4",Torat Emet Freeware Shulchan Aruch,he,מצילין מיום הכיפורים לשבת אבל לא משבת ליום הכפורים ויום טוב ולא לשבת הבאה אבל מיום הכפורים למוצאי יום הכפורים מצילים מזון סעודה אחת:,ngram,33.22435
77,--,Rashi on Rosh Hashanah 20a:10:2,WikiSource Rashi,he,יום הכפורים שחל להיות אחר שבת - אם לא יעברוהו:,aggresive-ngram,70.977684
78,--,Eruvin 4b:4,William Davidson Edition - Aramaic,he,דבש ככותבת הגסה ליום הכיפורים,hebmorph-standard,73.16648
79,--,Mishnah Berurah 606:23,On Your Way,he,"(כג) בין ראש השנה ליום הכיפורים - וה""ה אפילו בעיו""כ:",ngram,32.169933
80,--,Mishnah Keritot 6:4,Torat Emet 357,he,"חיבי חטאות ואשמות ודאין שעבר עליהן יום הכפורים, חיבין להביא לאחר יום הכפורים. חיבי אשמות תלויין, פטורים. מי שבא על ידו ספק עברה ביום הכפורים, אפלו עם חשכה, פטור, שכל היום מכפר: 
",aggresive-ngram,71.24911
81,--,Ibn Ezra on Leviticus 23:28:1,Ibn Ezra on Leviticus -- Torat Emet,he,לכפר עליכם. פירוש כי יום כפורים עליכם לבדכם:,aggresive-ngram,70.77053
82,--,Rashi on Rosh Hashanah 20a:10:5,WikiSource Rashi,he,לאורתא - למוצאי יום הכפורים:,aggresive-ngram,112.82795
83,--,"Shulchan Arukh, Orach Chayim 613:12",Wikisource Shulchan Aruch,he,בזמן הזה אסור לאשה לטבול ביום הכיפורים אפילו הגיע זמן טבילתה בו ביום:,ngram,32.97486
84,--,Ikar Tosafot Yom Tov on Mishnah Menachot 3:6:1,On Your Way,he,שני שעירי יום הכיפורים כו'. כולהו ילפינן לה בגמרא מקראי:,hebmorph-standard,61.386105
85,--,Chullin 24a:4,Wikisource Talmud Bavli,he,והא גבי יום הכפורים דכתיב ביה חוקה ותניא,aggresive-ngram,84.376114
86,--,Zevachim 47a:31,Wikisource Talmud Bavli,he,פר ושעיר של יום הכיפורים שחיטתן בצפון וקיבול דמן בכלי שרת בצפון ודמן טעון הזיה על בין הבדים ועל הפרוכת ועל מזבח הזהב מתנה אחת מהן מעכבת,hebmorph-standard,48.857353
87,--,Rashi on Keritot 18b:38:1,WikiSource Rashi,he,אכל ושתה בהעלם אחת - ביום הכיפורים:,hebmorph-standard,52.087837
88,--,Arakhin 28b:26,Wikisource Talmud Bavli,he,"(ויקרא כה, ט) ביום הכיפורים תעבירו שופר בכל ארצכם",ngram,32.13492
89,--,Bartenura on Mishnah Menachot 3:6:1,On Your Way,he,שני שעירי יום הכיפורים. השעיר אשר עלה עליו הגורל לה׳ ושעיר המשתלח לעזאזל:,hebmorph-standard,49.108883
90,--,Shevuot 11a:26,Wikisource Talmud Bavli,he,פר ושעיר של יום הכפורים שאבדו והפריש אחרים תחתיהם,aggresive-ngram,82.52576
91,--,Menachot 16a:30,Wikisource Talmud Bavli,he,"בד""א בדמים הניתנין על מזבח החיצון אבל דמים הניתנין על מזבח הפנימי כגון מ""ג של יום הכיפורים ואחת עשרה של פר כהן משוח ואחת עשרה של פר העלם דבר של ציבור פיגל בין בראשונה בין בשניה ובין בשלישית ר""מ אומר",hebmorph-exact,15.191513
92,--,Rashbam on Leviticus 16:32:1,Rashbam on Leviticus - Daat,he,וכפר הכהן אשר ימשח אותו - לפי שאמר: בזאת יבא אהרן - ואם אין אהרן תהיה עבודת יום הכיפורים בכהן המשיח תחתיו. ,infreq,22.840288
93,--,Zevachim 52a:23,Wikisource Talmud Bavli,he,"(ויקרא ד, ז) ואת כל (הדם) [הפר] ישפך מה ת""ל הפר לימד על פר יום הכיפורים שטעון מתן דמים ליסוד דברי רבי",original,16.457293
94,--,Rashi on Keritot 18b:22:2,WikiSource Rashi,he,במקום אשם תלוי - כדקתני בפ' בתרא (לקמן כה.) חייבי אשמות תלויים שעבר עליהן יום הכיפורים א' והוה ליה כידיעת ספק:,hebmorph-exact,16.111113
95,--,Rashi on Keritot 18b:22:1,WikiSource Rashi,he,אלא מעתה אכל כזית חלב קודם יום הכיפורים וכזית חלב לאחר יום הכיפורים - ושניהם בהעלם אחת:,aggresive-ngram,80.06772
96,--,Yoma 88a:12,William Davidson Edition - Aramaic,he,הדרן עלך יום הכפורים וסליקא לה מסכת יומא,aggresive-ngram,79.93567
97,--,Rashi on Keritot 18b:26:1,WikiSource Rashi,he,דילמא - הא דאמרינן יום הכיפורים מכפר והוא דמתיידע ליה שספק חלב אכל:,hebmorph-standard,49.42027
98,--,Bartenura on Mishnah Yoma 3:5:4,On Your Way,he,ומטילין. ביום הכיפורים לתוך חקק בנין בית טבילתו:,ngram,32.13492
99,--,"Shulchan Arukh, Orach Chayim 607:5",Wikisource Shulchan Aruch,he,בתפלת מנחת ערב יום הכיפורים אינו חותם בוידוי שאחריה.  הגה: ואין השליח ציבור מחזיר הוידוי במנחה אלא מתפלל שמונה עשרה כבשאר ימות השנה (טור ומרדכי עיין סוף סימן תרי''ד). ואין אומרים אבינו מלכנו וכל שכן תחנון:,original,14.782147
100,--,Zevachim 34b:38,Wikisource Talmud Bavli,he,ואי אשמעינן שמאל דאית ליה הכשירא ביום הכיפורים אבל כלי חול לא,ngram,28.724745
101,--,Ikar Tosafot Yom Tov on Mishnah Shevuot 1:6:3,On Your Way,he,"דליכא לפרושי דנודע לו שגגתו ששגג ודאי, דאם כן הו''ל חייבי חטאת ואשמות ודאין, ותנן במסכת כריתות, חייבי חטאת ואשמות ודאין שעבר עליהן יום הכיפורים חייבין להביא לאחר יום הכיפורים אבל חייבי אשם תלוי פטורין. רש''י:",hebmorph-exact,16.167582
102,--,Menachot 99b:36,Wikisource Talmud Bavli,he,חל יום כיפורים להיות בשבת החלות מתחלקות לערב,aggresive-ngram,84.577576
103,--,Keritot 25a:47,Wikisource Talmud Bavli,he,חייבי חטאות ואשמות ודאין שעבר עליהן יום הכיפורים חייבין להביא לאחר יום הכיפורים וחייבי אשמות תלויין פטורין,aggresive-ngram,73.15623
104,--,Rashi on Sukkah 28a:4:3,Vilna Edition,he,וערב יום הכפורים - שצריך לאכול מבעוד יום:,aggresive-ngram,84.92464
105,--,Chullin 14a:1,Wikisource Talmud Bavli,he,מתני׳ השוחט בשבת וביום הכיפורים אף על פי שמתחייב בנפשו שחיטתו כשרה:,ngram,32.252357
106,--,Ran on Nedarim 80b:6:1,Vilna Edition,he,מילתא דידיעה עינויא השתא - דהיינו אכילה דבאותו יום מינכר עינויא ורחמנא לא קפיד ביום הכיפורים אלא בענוי דמינכר בההוא יומא:,hebmorph-exact,11.801402
107,--,"Shulchan Arukh, Orach Chayim 288:5",Torat Emet Freeware Shulchan Aruch,he, קדמונים שעל שלשה חלומות מתענים בשבת ואלו הן הרואה ספר תורה שנשרף או יום הכיפורים בשעת נעילה או קורות ביתו או שיניו שנפלו ויש אומרים הרואה יום הכיפורים אפילו שלא בשעת נעילה ויש אומרים הרואה שקורא בתורה,original,14.496417
108,--,Bartenura on Mishnah Shevuot 1:2:6,On Your Way,he,שעיר הנעשה בפנים. שעיר של יום הכפורים שמביא מדמו לפנים:,aggresive-ngram,75.520805
109,--,Rashi on Zevachim 38a:33:1,Wikisource Rashi,he,הזה ממנו - מדם פר יום הכפורים בסדר יומא:,aggresive-ngram,70.977684
110,--,Rashi on Keritot 7a:53:2,WikiSource Rashi,he,חלק - יום כפור לשבין ולא לשאינן שבין:,aggresive-ngram,85.34621
111,--,Shevuot 13a:42,Wikisource Talmud Bavli,he,"ת""ל (ויקרא כג, כח) יום כפורים הוא מ""מ",aggresive-ngram,79.07082
112,--,Ikar Tosafot Yom Tov on Mishnah Chullin 1:1:10,On Your Way,he,בנפשו. בשבת סקילה. וביום הכיפורים כרת. הר''נ:,hebmorph-standard,52.51544
113,--,Yoma 85b:11,William Davidson Edition - Aramaic,he,מיתה ויום הכפורים מכפרין עם התשובה עם התשובה אין בפני עצמן לא נימא דלא כרבי דתניא רבי אומר על כל עבירות שבתורה בין עשה תשובה בין לא עשה תשובה יום הכפורים מכפר חוץ (מפורק עול) ומגלה פנים בתורה ומיפר ברית בשר שאם עשה תשובה יום הכפורים מכפר ואם לא עשה תשובה אין יום הכפורים מכפר ,aggresive-ngram,76.54582
114,--,Shabbat 113a:11,Wikisource Talmud Bavli,he,"מתני׳ מקפלין את הכלים אפילו ארבעה וחמשה פעמים ומציעין את המטות מלילי שבת לשבת אבל לא משבת למוצאי שבת רבי ישמעאל אומר מקפלין את הכלים ומציעין את המטות מיום הכיפורים לשבת וחלבי שבת קריבין ביום הכיפורים אבל לא של יוה""כ בשבת ר""ע אומר לא של שבת קריבין ביום הכיפורים ולא של יום הכיפורים קריבין בשבת:",hebmorph-standard,52.471806
115,--,Pesachim 109a:2,William Davidson Edition - Aramaic,he,תניא אמרו עליו על רבי עקיבא מימיו לא אמר הגיע עת לעמוד בבית המדרש חוץ מערבי פסחים וערב יום הכפורים בערב פסח בשביל תינוקות כדי שלא ישנו וערב יום הכפורים כדי שיאכילו את בניהם,aggresive-ngram,79.72475
116,--,Ktav Yad Rashi on Menachot 91b:29:1,Wikisource Ktav Yad Rashi,he,אילו של אהרן - של יום כפורים:,aggresive-ngram,84.92464
117,--,Zevachim 39a:39,Wikisource Talmud Bavli,he,כן יעשה לפר זה פר יום הכפורים,aggresive-ngram,98.77704
118,--,"Shulchan Arukh, Orach Chayim 548:14",Torat Emet Freeware Shulchan Aruch,he,שעה אחת לפני ראש השנה בטלה ממנו גזירת שבעה מפני ראש השנה וגזירת שלשים מבטל ממנו יום הכיפורים ומגלח בערב יום הכיפורים והוא הדין לקובר מתו בשלשה לתשרי שמגלח בערב יום הכפורים:,hebmorph-standard,49.15148
