Id,Relevance,Ref,Version,Lang,Content,Field,Score
16,--,"Shulchan Arukh, Orach Chayim 113:2",Wikisource Shulchan Aruch,he,הנוהגים לשחות בראש השנה ויום כיפור כשאומרים זכרנו ומי כמוך צריכים לזקוף כשמגיעים לסוף הברכה.   הגה: ואף על גב דבאבות כורע בסוף הברכה מכל מקום צריך לזקוף מעט בסוף זכרנו כדי שיהא נראה שחוזר וכורע משום חיוב (דברי עצמו לפירוש הטור):,aggresive-ngram,10.345058
17,--,Zevachim 98b:17,Wikisource Talmud Bavli,he,מתני׳ טבול יום ומחוסר כיפורים אינן חולקין בקדשים לאכול לערב,ngram,21.820982
18,--,Sanhedrin 12b:19,Wikisource Talmud Bavli,he,הנח ליום הכיפורים שטומאה הותרה בציבור,hebmorph-standard,60.36102
19,--,Pele Yoetz 185:1,Torat Emet,he,"כיפור - כפור הוא יום אדיר בימי שנה, ואשריהם ישראל כלם מתעוררים בימים האדירים, ובפרט ביום הכפורים, כי ה' משמים השקיף על בני אדם ונותן בלבם פחד הדין הגדול והנורא והתעוררות תשובה, ומי יתן והיה לבבם זה",hebmorph-exact,5.431265
20,--,Tosafot on Keritot 18b:30:1,WikiSource Tosafot,he,"הא דנקט חלב שחרית ביום הכיפורים ולא נקט מילתא דהיתר וחייב קרבן עבור יום הכיפורים עצמו דאסורה באכילה דאם כן צריך למינקט ככותבת שהוא שיעור אכילת יום הכיפורים ונקט שיעור זוטא ולכך נקט כזית חלב שהוא פחות:
",hebmorph-standard,52.9497
21,--,Sanhedrin 12b:17,Wikisource Talmud Bavli,he,כהן גדול ביום הכיפורים יוכיח שאינו על מצחו ומרצה,hebmorph-standard,54.499428
22,--,Leviticus 23:28,Tanach with Text Only,he,וכל־מלאכה לא תעשו בעצם היום הזה כי יום כפרים הוא לכפר עליכם לפני יהוה אלהיכם,aggresive-ngram,66.22318
23,--,Rashi on Eruvin 30b:3:1,Vilna Edition,he,מבעוד יום - של ערב יום הכפורים:,aggresive-ngram,72.8469
24,--,Rashi on Eruvin 30b:12:2,Vilna Edition,he,מלא חפניו קטרת - ביום הכיפורים:,hebmorph-standard,66.28717
25,--,"Ba'er Hetev on Shulchan Arukh, Orach Chayyim 46:6",Torat Emet 357,he,ברכות.  הטעם לפי שהיו מתים בכל יום מאה נפשות מישראל תיקן דוד ע''ז לברך מאה ברכות בכל יום וביום כיפור קצת פוסקים כתבו ליקח הדס בשמים ומשעה לשעה יריח ויברך. אך א''א לברך כל פעם אם לא בהיסח הדעת. וקצת,hebmorph-exact,6.517518
26,--,Yoma 2b:5,Wikisource Talmud Bavli,he,לכפר אלו מעשה יום הכפורים ואימא כפרה דקרבנות,aggresive-ngram,75.6701
27,--,"Shulchan Arukh, Orach Chayim 612:6",Torat Emet Freeware Shulchan Aruch,he,אכל אוכלים שאינם ראוים לאכילה או שאכל אכילה גסה כגון מיד על אכילה שאכל ערב יום הכיפורים עד שקץ במזונו פטור.  הגה: ואם אכל מאכלים מבושמים או מתובלים על אכילתו חייב דרווחא לבסומי שכיחא (כל בו). ואסור ביום כיפור לטעום דבר להפליט אפילו עצי בשמים ועיין לעיל סימן תקס''ז סעיף ג' בהג''ה:,ngram,26.105606
28,--,Or HaChaim on Leviticus 23:27:1,On Your Way,he,"יוה''כ וגו' מקרא קודש וגו' פירוש בלא אמצעות קריאתם אותו קודש ובלא עינוי שמתענים בו הוא יום כיפור מצד עצמו, ומעתה יש שכר למצות קריאת קודש ועינוי בו מלבד ריוח הכפרה:",infreq,18.078648
29,--,Kli Yakar on Leviticus 16:1:2,On Your Way,he," הקודש בכל יום שיש בו אכילה ושתיה כ""א ביום כיפור יום ענות אדם נפשו כי אז הוא בא בהכנעה לפני בוראו, ע""כ הציע הקב""ה למשה הקדמה זו והודיע לו תחילה סבת מיתת בני אהרן בדבור ראשון כדי לומר לו באמירה שניה",hebmorph-exact,4.317048
30,--,Bartenura on Mishnah Chullin 5:3:19,On Your Way,he,"אף ערבי יום הכיפורים בגליל. ולא ביהודה ובשאר ארצות, שלא היו אוכלים ערב יום הכיפורים אלא בשר עוף ודגים כדמוכח בבראשית רבה גבי ההוא חייטא דזבן נונא:",hebmorph-standard,56.362034
31,--,"Shulchan Arukh, Orach Chayim 618:10",Wikisource Shulchan Aruch,he,חולה שאכל ביום הכיפורים ונתיישב דעתו בענין שיכול לברך צריך להזכיר של יום הכיפורים בברכת המזון שאומר יעלה ויבוא בבונה ירושלים:,hebmorph-standard,61.157455
32,--,Rashi on Keritot 26a:13:2,WikiSource Rashi,he,ספק יולדת שעבר עליה יום הכיפורים לא תייתי - חטאת העוף על הספק אלמה תנן במתניתין דמייתא:,hebmorph-standard,53.56812
33,--,Meilah 8a:4,Wikisource Talmud Bavli,he,נמלקה הוכשרה להפסל בטבול יום ובמחוסר כפורים ובלינה,aggresive-ngram,10.471012
34,--,Menachot 46b:51,Wikisource Talmud Bavli,he,התם לאו מצותן בכך הכא דמצותן בכך לישרפינהו מידי דהוה אפר ושעיר של יום הכיפורים,hebmorph-standard,60.5447
35,--,Rashi on Keritot 25b:36:1,WikiSource Rashi,he,מנהני מילי - דאשמות ודאין לא מכפר יום הכיפורים עלייהו:,hebmorph-standard,66.91582
36,--,Chullin 83a:23,Wikisource Talmud Bavli,he,וכדברי רבי יוסי הגלילי אף ערב יום הכפורים בגליל,aggresive-ngram,68.11356
37,--,Rashi on Temurah 14a:8:2,WikiSource Rashi,he,פר יום הכיפורים - פרו של אהרן:,hebmorph-standard,80.993065
38,--,Zevachim 40b:13,Wikisource Talmud Bavli,he,לרבות פר יום הכפורים לכל מה שאמור בענין דברי רבי,aggresive-ngram,67.48661
39,--,Rashi on Keritot 18b:22:1,WikiSource Rashi,he,אלא מעתה אכל כזית חלב קודם יום הכיפורים וכזית חלב לאחר יום הכיפורים - ושניהם בהעלם אחת:,hebmorph-standard,75.149376
40,--,Kli Yakar on Leviticus 16:30:2,On Your Way,he," השנה, ולפי שכל דברי ריבות נמשכים מן העסקים שבין אדם לחבירו על כן ישב לשפוט את העם למחרת יום כיפור כי עי""ז יהיו קהילה אחת וכל העם על מקומו יבא בשלום. ומטעם זה נקרא יום זה שבת שבתון. כי ביטול העסקים",hebmorph-exact,7.9895473
41,--,Yoma 62b:16,Wikisource Talmud Bavli,he,תנו רבנן  שני שעירי יום הכיפורים ששחטן בחוץ עד שלא הגריל עליהן חייב על שניהם משהגריל עליהן חייב על של שם ופטור על של עזאזל,hebmorph-standard,50.750656
42,--,"Shulchan Arukh, Orach Chayim 610:4",Wikisource Shulchan Aruch,he," ואם כבו נרות אלו ביום הכיפורים אין לומר לנכרי שיחזור וידליקם (מהרי''ל ומהרי''ו). מי שכבה נרו ביום כיפור, יחזור וידליקנו במוצאי יום כיפור, ואל יכבנו עוד, אלא יניחנו לדלוק עד גמירא, וגם יקבל עליו שכל",hebmorph-standard,50.42708
43,--,Ikar Siftei Hachamim on Leviticus 4:20:1,On Your Way,he,לפר זה כאשר עשה לפר החטאת כי אם בתוספות מלת הראשון משום הכי הוצרך לומר כמו שמפורש בפר כהן משיח וכו' דלא נטעה לומר דלמא בפר אחר קמיירי דהיינו בפר יום כיפור אף על פי שלא הוזכר עדיין לכן הוסיף כמו שמפורש וכן במקום מלת הראשון:,hebmorph-exact,7.886393
44,--,"Shulchan Arukh, Orach Chayim 610:1",Torat Emet Freeware Shulchan Aruch,he,מקום שנוהגים להדליק נר בליל יום הכיפורים מדליקין מקום שנהגו שלא להדליק אין מדליקין (ואם יש לו נר בבית חייב להדליק בחדר ששוכב שם כדי שלא יבא לידי תשמיש עם אשתו מאחר שרואה אותה אצל הנר שבביתו) (מהרי''ל). ואם חל להיות בשבת חייבין הכל להדליק.  הגה: ומברכין להדליק נר של שבת ושל יום הכיפורים:,hebmorph-standard,51.627934
45,--,Aruch HaShulchan 1:573:2,Wikisource,he,". וכן בל""ג בעומר, ובשלושה ימי הגבלה, ובין יום כיפור לסוכות – מתענין, כיון דאינו אלא מנהג. אבל באסרו חג, ובט""ו באב, ובט""ו בשבט, כיון שהוזכרו בגמרא – אין מתענין (מגן אברהם). וטעם תענית החתן ביום חופתו נתבאר באבן העזר סימן סא, עיין שם.",hebmorph-exact,1.6101842
46,--,"Tur, Orach Chaim 604:1",Warsaw 1861,he,הלכות יום הכפורים,aggresive-ngram,124.48502
47,--,"Shulchan Arukh, Orach Chayim 664:1",Torat Emet Freeware Shulchan Aruch,he,: והמדקדקים נוהגים לטבול עצמן קודם עלות השחר כמו בערב יום הכיפורים (מנהגים). ויש נוהגים ללבוש הקיטל כמו ביום כיפור לפי שבחג נדונים על המים. ונוהגים להתיר בו אגודו של לולב ומקיפים ז' פעמים ומרבים תחנונים על המים:,ngram,19.738258
48,n,Rashi on Horayot 4a:4:1,Vilna Edition,he,ספק מבעוד יום נתכפר לו - והיא כפרה מעליא:,aggresive-ngram,60.89691
49,--,Rashi on Yoma 87b:9:3,Vilna Edition,he,אור יום הכפורים - ליל יום הכפורים:,aggresive-ngram,103.859856
50,--,Keritot 23a:58,Wikisource Talmud Bavli,he,האוכל נבלה ביום הכיפורים פטור,hebmorph-standard,74.278206
51,--,"Shulchan Arukh, Orach Chayim 101:3",Wikisource Shulchan Aruch,he,"יש אומרים שבראש השנה ויום כיפור מותר להשמיע קולם בתפלה אפילו בצבור.   הגה: וכן נוהגין ומכל מקום יזהרו שלא להגביה קולם יותר מדאי (דרשות מהרי""ו):",ngram,27.249794
52,--,Aruch HaShulchan 1:607:9,Wikisource,he," מוטה, לא לעמוד ולא לישב, פניו לצפון ואחוריו לדרום.ודע שיום הכיפורים אינו מכפר אלא על המאמינים בכפרתו, ועושים תשובה. אבל המבעט בו, ומחשב בלבו ""מה מועיל לי יום כיפור"", ואפילו מאמין ואינו שב – אינו מכפר לו.",hebmorph-exact,1.4073478
53,--,"Bach, Orach Chaim 619:9:1","Tur Orach Chaim, Vilna, 1923",he, בשבולי הלקט כתוב רוב הגאונים מיחו לימר כל נדרי לפי שאין בו שום תקנה רק רע זולתי הנוסחא מרב האי גאון והכי איתא בסדורו כל נדרי ואסרי כו' עד מיום צום כיפור שעבר עד יום צום הזה ועברו עלייהו בשלו או באונסא,hebmorph-exact,5.3716407
54,--,"Shulchan Arukh, Orach Chayim 334:4",Torat Emet Freeware Shulchan Aruch,he,מצילין מיום הכיפורים לשבת אבל לא משבת ליום הכפורים ויום טוב ולא לשבת הבאה אבל מיום הכפורים למוצאי יום הכפורים מצילים מזון סעודה אחת:,infreq,14.977508
55,--,"Shulchan Arukh, Orach Chayim 298:8",Wikisource Shulchan Aruch,he,אור היוצא מהעצים ומהאבנים מברכין עליו אבל במוצאי יום הכיפורים אין מברכין עליו:,hebmorph-standard,60.08043
56,--,Aruch HaShulchan 1:607:6,Wikisource,he," והדחה, כמו ""כפורי זהב"", ולכן נקרא ""יום כיפור"", ולכן שייכה לחטאים. ו""מחילה"" גדולה מ""סליחה"". ושם ""מחילה"" לא מצינו בתנ""ך, וגם השורש לא ידענו, רק בלשון המשנה הוא לעניין תביעת ממון, שמוחל ואינו תובע, ושייך",hebmorph-exact,5.257595
57,--,Shevuot 13a:3,Wikisource Talmud Bavli,he,על כל עבירות שבתורה בין עשה תשובה בין לא עשה תשובה יום הכפורים מכפר חוץ מפורק עול ומגלה פנים בתורה ומפר ברית בבשר שאם עשה תשובה יום הכפורים מכפר ואם לאו אין יום הכפורים מכפר,aggresive-ngram,64.16734
58,--,Rashi on Chullin 101b:9:3,Wikisource Rashi,he,והזיד באיסור יום הכפורים - שהיה יודע שהוא יום הכפורים:,aggresive-ngram,86.12124
59,--,"Shulchan Arukh, Orach Chayim 622:1",Torat Emet Freeware Shulchan Aruch,he,למנחה אומר אשרי ובא לציון ואין אומרים ואני תפלתי אפילו אם חל להיות בשבת.  הגה: ואין אנו נוהגין לומר אשרי ובא לציון קודם מנחה רק קודם נעילה וכן כתבו קצת רבוותא (מרדכי והגהות מיימוני סוף ספר אהבה וסוף הלכות יום כיפור וכל בו ומנהגים). ואין אומרים אין כאלהינו ביום כיפור (מנהגים):,ngram,28.265676
60,--,"Shulchan Arukh, Orach Chayim 624:5",Torat Emet Freeware Shulchan Aruch,he,הכיפורים דהוי קצת יום טוב (טור מהרי''ו אור זרוע). ויש מחמירים לעשות שני ימים יום כיפור ויש לזה התרה ואין לנהוג בחומרא זו משום דיש לחוש שיבא לידי סכנה (אור זרוע). מי שמתענה תענית חלום למחרת יום כיפור אין,hebmorph-standard,52.5745
61,--,"Shulchan Arukh, Orach Chayim 622:2",Torat Emet Freeware Shulchan Aruch,he,ומוציאין ספר תורה וקורים שלשה בפרשת עריות עד סוף הפרשה והשלישי מפטיר ביונה ומסיים מי אל כמוך ומברך לפניה ולאחריה ואם חל בשבת מזכיר בה של שבת וחותם בשל שבת.  הגה: ואין אומרים על התורה ועל העבודה במנחה (הגהות מיימוני סוף הלכות יום כיפור ומהרי''ל ומנהגים והגהות מרדכי):,ngram,21.143188
62,n,"Mishneh Torah, Admission into the Sanctuary 3:6",Wikisource Mishneh Torah,he,"עזרת הנשים משלחין ממנו טבול יום אבל לא מחוסר כיפורים שמחוסר כיפורים העריב שמשו ואסור טבול יום במחנה לויה מד""ס:",ngram,22.685234
63,--,Rashi on Zevachim 47b:3:1,Wikisource Rashi,he,אלו ואלו - של יום הכפורים ושאר הנשרפין:,aggresive-ngram,73.07629
64,--,Kitzur Shulkhan Aruch Yalkut Yosef 2:119:57,Kitzur Shulkhan Aruch Yalkut Yosef - Torat Emet 357,he,"צריך להשתדל מאד לקבל ברכת אביו ואמו אפילו כל ימות השנה, ומכל שכן בערב יום כיפור. [ילקו''י כיבוד אב ואם פרק ה' סעיף נז מהדורת תשס''א כרך א' עמוד תלה]
",hebmorph-exact,2.3324232
65,--,"Shulchan Arukh, Orach Chayim 607:6",Torat Emet Freeware Shulchan Aruch,he,הכיפורים אינו מכפר אלא על השבים המאמינים בכפרתו אבל המבעט בו ומחשב בלבו מה מועיל לי יום כיפור זה אינו מכפר לו (רמב''ם פרק ג' מהלכות שגגות):,ngram,19.863644
66,--,Rashi on Keritot 18b:26:1,WikiSource Rashi,he,דילמא - הא דאמרינן יום הכיפורים מכפר והוא דמתיידע ליה שספק חלב אכל:,hebmorph-standard,53.13863
67,--,"Shulchan Arukh, Orach Chayim 607:1",Wikisource Shulchan Aruch,he,צריך להתוודות במנחה קודם סעודה המפסקת.  הגה: ויחיד אומרו אחר שגמר תפלתו ושליח ציבור אומרו ביום כיפור בתוך התפלה (טור):,ngram,32.26903
68,--,Rashi on Keritot 26a:12:1,WikiSource Rashi,he,אתרו ביה - דאיכא מלקות לא פטר ליה יום הכיפורים:,hebmorph-standard,66.91582
69,--,Mishnah Berurah 131:34,eu5 text,he,"(לד) ביום כיפור - ובשאר עיו""ט א""צ לבאר שהוא מבואר בסעיף הסמוך:",ngram,27.044687
70,--,Mishnah Keritot 6:4,Torat Emet 357,he,"חיבי חטאות ואשמות ודאין שעבר עליהן יום הכפורים, חיבין להביא לאחר יום הכפורים. חיבי אשמות תלויין, פטורים. מי שבא על ידו ספק עברה ביום הכפורים, אפלו עם חשכה, פטור, שכל היום מכפר: 
",aggresive-ngram,60.93789
71,--,"Siftei Hakhamim, Leviticus 4:20:1",Siftei Hakhamim,he,ועשה לפר זה כאשר עשה לפר החטאת כי אם בתוספות מלת הראשון משום הכי הוצרך לומר כמו שמפורש בפר כהן משיח וכו' דלא נטעה לומר דלמא בפר אחר קמיירי דהיינו בפר יום כיפור אף על פי שלא הוזכר עדיין לכן הוסיף כמו שמפורש וכן במקום מלת הראשון:,hebmorph-exact,7.886393
72,--,Rashi on Chullin 131b:43:1,Wikisource Rashi,he,וכפר את מקדש הקדש - בעבודת יום הכפורים:,aggresive-ngram,73.44
73,n,"Shulchan Arukh, Orach Chayim 613:9",Torat Emet Freeware Shulchan Aruch,he,אסור להצטנן בטיט לח אם הוא טופח על מנת להטפיח ואסור להצטנן בכלים שיש בהם מים אפילו הם חסרים בין של חרס בין של מתכת אבל אם הם רקים מותר וכן בפירות ובתינוק.  הגה: ואסור לשרות מפה מבעוד יום ולעשותה כמין,infreq,16.342463
74,--,Aruch HaShulchan 1:608:8,Wikisource,he,אם הפסיק מאכילתו בעוד היום גדול – יכול לחזור ולאכול כל זמן שלא קיבל עליו התענית. ואפילו אם קיבל עליו קודם פלג המנחה – אינו כלום. וזהו כשקיבל עליו משום יום כיפור. אבל אם קיבל עליו שלא לאכול עוד – לא,hebmorph-exact,1.1662116
75,--,Rashi on Zevachim 105b:43:1,Wikisource Rashi,he,נאמר כאן - בפר יום הכיפורים:,hebmorph-standard,93.682144
76,--,"Siddur Ashkenaz, Shabbat, Shacharit, Keriat Hatorah, Reading from Sefer, Haftarah (Includes Berachot) 6",Daat Siddur Ashkenaz,he,שמחנו ה' אלהינו באליהו הנביא עבדך ובמלכות בית דוד משיחך. במהרה יבוא ויגל לבנו. על כסאו לא ישב זר ולא ינחלו עוד אחרים את כבודו. כי בשם קדשך נשבעת לו שלא יכבה נרו לעולם ועד: ברוך אתה ה'. מגן דוד:   עד כאן אומרים בתענית ציבור ובמנחה יום כיפור,hebmorph-exact,1.8917934
77,n,Zephaniah 1:15,Tanach with Nikkud,he,יום עברה היום ההוא יום צרה ומצוקה יום שאה ומשואה יום חשך ואפלה יום ענן וערפל,hebmorph-exact,4.2537656
78,--,Kitzur Baal Haturim on Exodus 18:13:1,On Your Way,he,ממחרת עם האותיות בגי' למחר יום כפורים עם התיבות:,aggresive-ngram,61.20001
79,--,Keritot 18b:56,Wikisource Talmud Bavli,he,הא כיפר עליה יום הכפורים,aggresive-ngram,94.48125
80,--,"Shulchan Arukh, Orach Chayim 613:3",Torat Emet Freeware Shulchan Aruch,he,נוטל ידיו אף על פי שהן טהורות דכל רוב רחיצה שאינו מכוון בה לתענוג מותרת (הגהות מיימוני פרק ב' מהלכות יום כיפור מהרי''ל). ולכן אפילו בא מן הדרך ורגליו כהות מותר לרחצן (בית יוסף בשם הגהות מיימוני וסמ''ג וטור הלכות תשעה באב):,infreq,17.187199
81,--,"Shulchan Arukh, Orach Chayim 568:4",Torat Emet Freeware Shulchan Aruch,he,גרע מיום זה דאינו לוה ופורע ואפילו למאן דאמר דאפילו יום זה לוה ופורע הכא מודה דצריך לקיים נדרו כל שכן מ' יום שלפני יום כיפור שמתענים לזכר עליית משה בהר שמי שקבל עליו שאין להם תשלומין בשנים או שלשה ימים רצופים:,infreq,15.810924
82,--,Mishnah Berurah 612:21,On Your Way,he,(כא) מראש השנה ועד יום הכיפורים וכו' - משום דעדיין לחין ורכין הן וראוין לאכילה:,hebmorph-standard,53.995377
83,--,Aruch HaShulchan 1:131:9,Wikisource,he," אומרים תחנון אומרים ""למנצח"", מלבד בראש חודש, וחנוכה, ופורים, וערב פסח, וערב יום כיפור, ותשעה באב. עד כאן לשונו. וכן הוא ""אל ארך אפים"" שבשני וחמישי, שיתבאר בסימן קל""ד. אבל מנהג הספרדים ד""למנצח"" שווה לתחנון, וביום שאי אפשר תחנון אין אומרים גם ""למנצח"".",hebmorph-exact,1.1662116
84,--,"Shulchan Arukh, Orach Chayim 611:2",Wikisource Shulchan Aruch,he,. והתירו לקנב ירק (פירוש לחתוך מן הירק התלוש) ולפצוע אגוזים מן המנחה ולמעלה כשחל בחול והאידנא נהגו לאסור.  הגה: אם נפלה דליקה ביום כיפור מותר להציל סעודה אחת לצורך לילה כמו שמציל בשבת לסעודת מנחה (ר''ן פרק,hebmorph-standard,51.267864
85,--,"Shulchan Arukh, Orach Chayim 611:1",Wikisource Shulchan Aruch,he,יום הכיפורים לילו כיומו לכל דבר ומה הם הדברים האסורים בו מלאכה אכילה שתיה רחיצה סיכה נעילת הסנדל תשמיש המטה ואין חיוב כרת אלא על מלאכה ואכילה ושתיה:,hebmorph-standard,51.50412
86,--,Yoma 73a:10,William Davidson Edition - Aramaic,he,וכולן נוהגות במשוח שעבר חוץ מפר יום הכפורים ועשירית האיפה,aggresive-ngram,74.61661
87,--,Kli Yakar on Deuteronomy 31:12:2,On Your Way,he," אמור (כג מ) והוצרך הפסוק ליתן טוב טעם ודעת למה דווקא ביום זה נצטוו לעשות מצוה זו שיש בה הוראה שיהיו כל ישראל אגודה אחת שיכפרו אלו על אלו, אלא לפי שמן ר""ה עד יום כיפור הקב""ה מקבל אפילו תשובת היחיד על כן",hebmorph-exact,5.1652536
88,--,Or HaChaim on Leviticus 16:29:1,On Your Way,he,טעות כי יש לאלוה מילין לדבר באופן שירבה הצריכין להתרבות מבלי תוספות אפילו אות אחת ללא צורך. ויתבאר הענין על פי מה שאמרו במסכת סוכה (כח:) וזה לשונם אמר מר האזרח לרבות הנשים לעינוי יום כיפור אמר רבא מדרבי,hebmorph-exact,4.712073
89,--,Rashi on Arakhin 28b:12:2,Wikisource Rashi,he,פגע בו - יובל בשבת דמשמרות מתחלפות וחל בו יום הכיפורים בו ביום לאיזו יתן:,hebmorph-standard,53.995377
90,--,"Drisha, Orach Chaim 604:1:1","Tur Orach Chaim, Vilna, 1923",he," וי""ט דעיקר צוויים לישראל לא בשביל אכילה ושתייה נתנו משא""כ בפורים ועי""כ צוויים הוא אכילה ושתייה וזה דאורייתא וזה מדברי קבלה ובלאו קושיא הנ""ל צריכין לחלק למר בר רב אשי מה""ט בין שבת לפורים וערב יום כיפור: ",hebmorph-exact,5.094987
91,--,"Kessef Mishneh on Mishneh Torah, Heave Offerings 10:9:1",Torat Emet 363,he,"(ח-ט) היה שבע וקץ במזונו וכו'. פרק יום הכיפורים (יומא דף פ':): 
",hebmorph-standard,53.56812
92,--,Zevachim 82b:44,Wikisource Talmud Bavli,he,שלא במקומן הוא פר ושעיר של יום הכיפורים שהזה מדמן על הבדים והוציאן להיכל והכניסן מהו,hebmorph-standard,60.08043
93,--,Keritot 18b:22,Wikisource Talmud Bavli,he,"ידיעות ספק מחלקות לחטאות אלא מעתה אכל כזית חלב לפני יום הכיפורים וכזית חלב אחר יום הכיפורים ויוה""כ במקום אשם תלוי קאי הכי נמי דמביא שתי חטאות",hebmorph-standard,71.16425
94,--,Bartenura on Mishnah Sotah 7:7:7,On Your Way,he,וקורא אחרי מות. שהוא מסדר יום הכיפורים:,hebmorph-standard,80.37199
95,--,"Shulchan Arukh, Orach Chayim 604:1",Wikisource Shulchan Aruch,he,מצוה לאכול בערב יום כיפור ולהרבות בסעודה.  הגה: ואסור להתענות בו אפילו תענית חלום (מהרי''ל). ואם נדר להתענות בו עיין לעיל סימן תק''ע סעיף ב':,hebmorph-standard,51.50412
96,--,Ktav Yad Rashi on Menachot 83a:16:2,Wikisource Ktav Yad Rashi,he,וביום - כדכתיב בפרשת יום הכפורים כי ביום הזה יכפר עליכם:,aggresive-ngram,61.20001
97,--,"Shulchan Arukh, Orach Chayim 604:2",Torat Emet Freeware Shulchan Aruch,he,מלכנו בערב יום כיפור יש בו מחלוקת בין אחרונים ומנהג עירי שלא לאומרו כי אם כשחל יום כיפור בשבת שאין אומרים בו אבינו מלכנו אז אמרינן אותו ערב יום כפור שחרית:,hebmorph-standard,53.333344
98,--,Aruch HaShulchan 1:90:17,Wikisource,he," האלהים יביא במשפט על כל נעלם"" – זה הרוקק בפני חברו ונמאס בה, עיין שם. וכתבו סגולה שלא ירוק: ללעוס לקרי""ץ קודם שילך לבית הכנסת. ובערב יום כיפור ובערב תשעה באב אסור שלא ישאר המתיקות בפיו, וכשיבלע הרוק",hebmorph-exact,5.362995
